Data Figure 2.13b and 2.14b (1/3): Data series on personal wealth (top 10% share);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet K1a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (population-weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;76%;60%;70%;70%;73%;70%;69%;70%;65%;59%;51%;57%;59%;58%;56%;50%;50%;68%;62%;61%;72%;60%;57%;57%;74%;59%;71%;73%;72%;73%;68%;63%;62%;63%;60%;61%;64%;67%;79%;64%;60%;59%;60%;59%;61%;59%;65%;59%;86%;69%;71%;61%;68%;59%;67%;62%;80%;58%;64%;58%;59%;59%;62%;67%;59%;76%;56%;58%;55%;65%;59%;70%;70%;68%;65%;66%;67%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018;76%;60%;70%;71%;74%;70%;69%;70%;64%;59%;51%;57%;59%;57%;56%;47%;51%;68%;62%;61%;72%;60%;57%;57%;75%;59%;71%;72%;72%;73%;69%;63%;62%;63%;61%;61%;64%;68%;79%;65%;60%;59%;60%;59%;62%;59%;65%;59%;86%;69%;72%;61%;68%;59%;67%;62%;80%;58%;63%;59%;59%;59%;62%;66%;59%;76%;56%;58%;54%;65%;59%;70%;70%;68%;65%;67%;67%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;76%;60%;70%;70%;73%;69%;69%;69%;64%;59%;50%;57%;59%;57%;56%;45%;53%;68%;62%;61%;71%;60%;57%;57%;75%;59%;71%;72%;72%;73%;69%;62%;62%;63%;60%;61%;64%;66%;80%;65%;59%;58%;60%;59%;61%;59%;65%;59%;86%;68%;72%;61%;68%;59%;66%;62%;80%;58%;63%;59%;59%;59%;61%;64%;60%;76%;56%;58%;54%;65%;59%;69%;70%;68%;65%;67%;67%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;76%;60%;70%;71%;73%;69%;72%;69%;64%;58%;50%;57%;59%;57%;56%;45%;53%;68%;62%;62%;71%;60%;57%;58%;75%;60%;72%;72%;72%;73%;70%;62%;62%;61%;60%;61%;64%;65%;81%;66%;59%;58%;59%;59%;60%;59%;65%;59%;86%;68%;76%;61%;68%;59%;66%;61%;80%;58%;62%;59%;59%;59%;60%;64%;59%;76%;56%;58%;54%;65%;59%;69%;71%;68%;65%;69%;67%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2021;77%;60%;69%;71%;73%;69%;72%;69%;65%;59%;51%;57%;60%;57%;56%;45%;53%;68%;62%;62%;71%;61%;58%;58%;78%;59%;72%;72%;72%;72%;70%;62%;62%;61%;60%;61%;64%;64%;82%;66%;59%;58%;62%;59%;59%;59%;65%;59%;86%;68%;76%;61%;68%;59%;67%;62%;81%;58%;64%;59%;59%;59%;61%;67%;60%;77%;56%;58%;54%;66%;59%;69%;71%;68%;65%;69%;68%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;76%;60%;68%;71%;73%;69%;72%;69%;65%;59%;51%;57%;60%;57%;56%;45%;53%;68%;62%;62%;70%;60%;58%;57%;78%;59%;72%;72%;72%;72%;69%;62%;62%;61%;60%;61%;64%;66%;81%;66%;59%;58%;60%;59%;59%;59%;64%;59%;86%;68%;76%;61%;68%;59%;66%;62%;79%;58%;65%;60%;59%;59%;61%;66%;60%;77%;56%;58%;54%;66%;59%;68%;70%;68%;65%;69%;67%;64%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;76%;60%;68%;71%;74%;69%;72%;69%;65%;58%;50%;57%;60%;57%;56%;45%;53%;68%;62%;62%;70%;60%;58%;57%;76%;60%;72%;72%;72%;72%;69%;62%;62%;62%;60%;61%;64%;69%;82%;66%;59%;58%;60%;59%;59%;60%;64%;59%;86%;68%;76%;61%;68%;59%;66%;62%;80%;58%;65%;60%;59%;59%;61%;66%;59%;76%;56%;58%;54%;66%;59%;68%;70%;69%;65%;69%;68%;64%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024;76%;60%;68%;71%;73%;69%;72%;69%;65%;59%;50%;57%;60%;57%;56%;46%;53%;68%;62%;62%;70%;60%;58%;57%;74%;60%;72%;72%;72%;72%;69%;62%;62%;62%;60%;61%;64%;66%;82%;66%;59%;58%;60%;59%;59%;61%;64%;59%;86%;68%;76%;61%;68%;59%;66%;62%;83%;58%;65%;60%;59%;59%;61%;66%;59%;76%;56%;59%;54%;66%;59%;68%;70%;68%;65%;69%;68%;64%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;76%;60%;68%;71%;73%;69%;72%;69%;65%;59%;50%;57%;60%;57%;56%;46%;53%;68%;62%;62%;70%;60%;58%;57%;74%;60%;72%;72%;72%;72%;69%;62%;62%;62%;60%;61%;64%;66%;82%;66%;59%;58%;60%;59%;59%;61%;64%;59%;86%;68%;76%;61%;68%;59%;66%;62%;83%;58%;65%;60%;59%;59%;61%;66%;59%;76%;56%;59%;54%;66%;59%;68%;70%;68%;65%;69%;68%;64%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;76%;60%;68%;71%;73%;69%;72%;69%;66%;59%;50%;57%;60%;57%;56%;46%;53%;68%;62%;62%;69%;60%;58%;57%;74%;61%;72%;72%;72%;73%;70%;63%;63%;63%;61%;61%;64%;66%;82%;67%;60%;59%;62%;60%;61%;61%;65%;61%;85%;69%;76%;62%;68%;59%;66%;62%;83%;59%;66%;61%;59%;59%;61%;67%;60%;77%;56%;58%;54%;66%;59%;68%;71%;69%;66%;69%;68%;65%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2027;75%;59%;66%;71%;73%;69%;71%;68%;66%;57%;49%;56%;58%;56%;55%;46%;51%;65%;61%;61%;68%;58%;57%;56%;74%;61%;72%;72%;71%;72%;70%;62%;63%;63%;61%;61%;64%;66%;82%;68%;61%;59%;62%;61%;61%;61%;66%;62%;84%;70%;74%;62%;67%;59%;65%;61%;83%;59%;66%;62%;59%;59%;61%;66%;60%;76%;55%;57%;53%;66%;58%;66%;70%;69%;66%;68%;67%;65%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2028;74%;58%;65%;70%;72%;69%;69%;67%;66%;56%;48%;55%;57%;56%;54%;45%;50%;63%;59%;60%;66%;57%;55%;55%;74%;60%;71%;71%;70%;72%;69%;61%;62%;62%;62%;61%;63%;65%;81%;68%;61%;59%;62%;61%;61%;61%;66%;62%;83%;70%;73%;61%;66%;58%;64%;60%;82%;59%;66%;62%;59%;59%;61%;66%;59%;76%;54%;56%;52%;65%;57%;65%;70%;68%;66%;67%;66%;64%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2029;73%;56%;63%;70%;72%;68%;68%;66%;65%;55%;47%;54%;55%;55%;53%;45%;49%;61%;58%;59%;64%;55%;54%;54%;73%;60%;71%;70%;70%;71%;69%;60%;62%;62%;61%;61%;62%;65%;80%;68%;60%;59%;62%;61%;61%;60%;66%;62%;81%;70%;71%;61%;65%;58%;63%;58%;82%;59%;66%;62%;59%;59%;60%;65%;59%;75%;52%;55%;50%;65%;56%;63%;70%;68%;66%;66%;65%;64%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2030;71%;55%;62%;69%;71%;68%;67%;65%;65%;54%;46%;53%;54%;54%;52%;44%;48%;59%;57%;58%;63%;54%;53%;53%;73%;60%;71%;69%;69%;71%;68%;59%;61%;62%;61%;61%;61%;64%;80%;68%;60%;58%;62%;60%;61%;60%;66%;62%;80%;69%;70%;60%;64%;57%;62%;57%;81%;58%;65%;61%;59%;59%;60%;64%;59%;74%;51%;54%;49%;64%;54%;61%;69%;67%;66%;65%;64%;64%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2031;70%;54%;60%;69%;70%;67%;66%;65%;64%;53%;44%;52%;52%;53%;51%;44%;46%;58%;56%;57%;61%;53%;52%;52%;72%;59%;70%;69%;68%;70%;68%;59%;61%;61%;61%;60%;61%;64%;79%;67%;59%;58%;62%;60%;60%;59%;65%;61%;78%;69%;68%;59%;63%;56%;61%;56%;80%;58%;65%;61%;58%;58%;59%;64%;58%;73%;50%;53%;48%;63%;53%;60%;68%;67%;65%;64%;63%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2032;69%;53%;59%;68%;70%;66%;64%;64%;64%;52%;43%;51%;51%;52%;50%;43%;45%;56%;54%;55%;59%;51%;51%;51%;72%;58%;69%;68%;67%;69%;67%;58%;60%;60%;60%;60%;60%;63%;78%;66%;59%;57%;61%;59%;59%;58%;64%;60%;77%;68%;67%;59%;63%;55%;60%;55%;80%;57%;64%;60%;58%;57%;59%;63%;58%;72%;49%;51%;47%;63%;52%;58%;68%;66%;64%;63%;62%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2033;68%;52%;57%;67%;69%;65%;63%;63%;63%;50%;42%;50%;49%;51%;49%;42%;44%;54%;53%;54%;58%;50%;50%;50%;71%;57%;69%;67%;66%;68%;66%;57%;59%;59%;60%;59%;59%;62%;77%;65%;58%;56%;60%;58%;58%;57%;63%;59%;75%;67%;65%;58%;62%;54%;59%;54%;79%;56%;64%;60%;57%;56%;58%;62%;57%;71%;47%;50%;45%;62%;51%;57%;67%;65%;63%;61%;61%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2034;67%;50%;56%;66%;68%;63%;62%;62%;62%;49%;41%;49%;48%;50%;48%;41%;42%;52%;52%;53%;56%;49%;49%;49%;70%;56%;68%;66%;65%;67%;65%;56%;59%;59%;59%;58%;58%;61%;76%;64%;57%;55%;59%;57%;57%;56%;62%;58%;74%;66%;64%;57%;61%;53%;57%;53%;78%;56%;63%;59%;56%;55%;57%;61%;56%;70%;46%;49%;44%;61%;50%;56%;66%;64%;62%;60%;61%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2035;66%;49%;54%;65%;67%;62%;60%;61%;61%;48%;40%;48%;47%;48%;47%;40%;41%;51%;51%;52%;55%;48%;48%;48%;69%;55%;67%;65%;64%;66%;64%;55%;58%;58%;58%;58%;57%;60%;74%;63%;55%;54%;58%;56%;56%;55%;61%;56%;72%;64%;63%;56%;60%;52%;56%;52%;77%;55%;62%;58%;55%;54%;56%;60%;55%;69%;45%;48%;43%;60%;49%;54%;65%;63%;60%;59%;60%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2036;65%;48%;53%;64%;65%;60%;59%;60%;60%;47%;39%;47%;45%;47%;46%;40%;40%;49%;49%;51%;53%;46%;47%;47%;68%;54%;66%;64%;63%;65%;63%;53%;56%;57%;57%;57%;56%;59%;73%;61%;54%;52%;57%;54%;54%;53%;59%;55%;70%;63%;61%;55%;59%;51%;55%;51%;76%;53%;61%;56%;54%;53%;55%;59%;54%;68%;44%;46%;42%;58%;47%;53%;64%;62%;59%;58%;59%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2037;63%;47%;51%;63%;64%;59%;58%;59%;59%;46%;38%;46%;44%;46%;45%;39%;39%;47%;48%;50%;52%;45%;46%;46%;67%;53%;65%;63%;62%;64%;62%;52%;55%;56%;56%;56%;55%;58%;71%;59%;53%;51%;55%;53%;53%;52%;58%;53%;68%;61%;60%;54%;58%;50%;54%;50%;74%;52%;60%;55%;53%;52%;54%;58%;53%;66%;43%;45%;41%;57%;46%;51%;63%;61%;57%;56%;58%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2038;62%;46%;50%;61%;63%;57%;56%;58%;57%;44%;37%;45%;43%;45%;44%;38%;37%;46%;47%;49%;50%;44%;45%;45%;66%;52%;64%;61%;60%;63%;60%;51%;54%;55%;54%;55%;54%;57%;70%;58%;51%;49%;54%;51%;51%;50%;56%;52%;66%;59%;58%;52%;58%;49%;53%;48%;73%;51%;59%;54%;52%;51%;53%;57%;52%;64%;42%;44%;39%;56%;45%;50%;61%;60%;56%;55%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2039;61%;45%;48%;60%;62%;55%;55%;57%;56%;43%;36%;44%;42%;44%;43%;37%;36%;45%;45%;47%;49%;43%;44%;44%;65%;51%;63%;60%;59%;61%;59%;50%;53%;53%;53%;54%;53%;56%;68%;56%;50%;48%;52%;50%;49%;49%;54%;50%;64%;57%;57%;51%;57%;48%;51%;47%;72%;50%;57%;52%;51%;49%;51%;55%;51%;63%;40%;43%;38%;55%;44%;48%;60%;58%;54%;54%;56%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2040;59%;44%;47%;59%;60%;53%;53%;57%;55%;42%;35%;43%;41%;43%;42%;36%;35%;43%;44%;46%;47%;42%;42%;43%;64%;50%;61%;59%;58%;60%;58%;48%;52%;52%;52%;53%;52%;55%;66%;54%;48%;46%;50%;48%;48%;47%;52%;48%;62%;55%;55%;50%;56%;47%;50%;46%;70%;49%;56%;51%;49%;48%;50%;54%;50%;61%;39%;42%;37%;53%;43%;47%;59%;57%;52%;52%;55%;54%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2041;58%;42%;46%;57%;59%;51%;52%;56%;53%;41%;34%;42%;40%;42%;41%;35%;34%;42%;43%;45%;46%;41%;41%;42%;63%;49%;60%;57%;57%;58%;56%;47%;50%;51%;50%;52%;50%;53%;64%;51%;47%;45%;49%;46%;46%;46%;50%;47%;60%;53%;54%;49%;55%;46%;49%;45%;69%;47%;55%;49%;48%;46%;49%;53%;49%;59%;38%;41%;36%;52%;42%;46%;57%;55%;50%;51%;54%;52%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2042;56%;41%;44%;56%;58%;49%;51%;55%;52%;40%;33%;41%;39%;41%;40%;34%;33%;41%;42%;44%;45%;40%;40%;41%;61%;47%;59%;56%;55%;57%;55%;46%;49%;50%;49%;51%;49%;52%;63%;49%;45%;43%;47%;45%;44%;44%;48%;45%;58%;51%;52%;47%;54%;45%;48%;44%;67%;46%;53%;48%;47%;45%;47%;51%;47%;57%;37%;40%;35%;51%;41%;44%;56%;54%;48%;49%;54%;51%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2043;55%;40%;43%;55%;56%;48%;49%;54%;50%;39%;32%;40%;38%;40%;39%;34%;32%;39%;40%;43%;43%;39%;39%;41%;60%;46%;58%;55%;54%;56%;53%;44%;48%;49%;48%;50%;48%;51%;61%;48%;44%;42%;46%;43%;43%;43%;47%;43%;56%;50%;51%;46%;53%;44%;47%;43%;66%;45%;52%;47%;45%;44%;46%;50%;46%;56%;36%;39%;34%;49%;40%;43%;55%;53%;47%;48%;53%;50%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2044;53%;40%;42%;53%;55%;46%;48%;53%;49%;38%;31%;39%;37%;39%;39%;33%;31%;38%;39%;42%;42%;38%;38%;40%;59%;45%;56%;53%;53%;54%;52%;43%;47%;47%;47%;49%;47%;50%;59%;46%;42%;41%;44%;42%;41%;41%;45%;42%;54%;48%;49%;45%;53%;43%;46%;42%;64%;44%;51%;45%;44%;43%;45%;49%;45%;54%;35%;38%;33%;48%;39%;42%;53%;51%;45%;47%;52%;48%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2045;52%;39%;41%;52%;54%;44%;47%;52%;48%;37%;31%;38%;36%;38%;38%;32%;30%;37%;38%;41%;41%;37%;37%;39%;58%;44%;55%;52%;52%;53%;51%;42%;45%;46%;45%;48%;46%;49%;58%;44%;41%;39%;43%;40%;40%;40%;44%;40%;52%;46%;48%;44%;52%;42%;45%;41%;63%;43%;49%;44%;43%;41%;44%;47%;44%;52%;35%;37%;33%;47%;38%;41%;52%;50%;44%;46%;51%;47%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2046;50%;38%;40%;51%;52%;43%;46%;52%;47%;36%;30%;38%;35%;38%;37%;32%;29%;36%;38%;41%;40%;36%;37%;38%;57%;43%;54%;51%;51%;52%;49%;41%;44%;45%;44%;47%;45%;48%;56%;43%;40%;38%;41%;39%;39%;39%;42%;39%;51%;45%;47%;43%;51%;41%;45%;40%;62%;41%;48%;43%;42%;40%;43%;46%;43%;51%;34%;36%;32%;46%;37%;40%;51%;49%;42%;45%;50%;46%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2047;49%;37%;39%;50%;51%;42%;44%;51%;45%;35%;29%;37%;35%;37%;36%;31%;29%;36%;37%;40%;39%;35%;36%;38%;56%;42%;53%;50%;49%;50%;48%;40%;43%;44%;43%;46%;43%;47%;54%;41%;39%;37%;40%;38%;37%;38%;41%;38%;49%;43%;45%;42%;51%;41%;44%;39%;60%;40%;47%;42%;41%;39%;42%;45%;42%;49%;33%;36%;31%;45%;37%;39%;50%;48%;41%;43%;50%;45%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2048;48%;36%;38%;49%;50%;40%;43%;50%;44%;35%;29%;36%;34%;36%;36%;31%;28%;35%;36%;39%;38%;35%;35%;37%;54%;41%;52%;49%;48%;49%;47%;39%;42%;43%;42%;45%;42%;46%;53%;40%;38%;36%;39%;37%;36%;36%;39%;37%;47%;42%;44%;41%;50%;40%;43%;38%;59%;39%;46%;40%;40%;38%;41%;44%;41%;48%;32%;35%;31%;43%;36%;38%;49%;46%;40%;42%;49%;43%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2049;46%;36%;38%;47%;49%;39%;42%;50%;43%;34%;28%;36%;34%;36%;35%;30%;27%;34%;35%;38%;37%;34%;34%;36%;53%;40%;51%;47%;47%;48%;46%;38%;41%;42%;41%;44%;42%;45%;51%;38%;37%;35%;38%;36%;35%;35%;38%;35%;46%;40%;43%;40%;49%;39%;42%;37%;58%;38%;44%;39%;39%;37%;40%;43%;40%;46%;32%;34%;30%;42%;35%;38%;47%;45%;38%;41%;48%;42%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2050;45%;35%;37%;46%;48%;38%;41%;49%;42%;33%;28%;35%;33%;35%;35%;30%;27%;33%;35%;38%;37%;33%;34%;36%;52%;39%;49%;46%;46%;47%;45%;37%;40%;41%;40%;43%;41%;44%;50%;37%;35%;34%;37%;35%;34%;34%;37%;34%;44%;39%;42%;39%;49%;38%;42%;36%;57%;37%;43%;38%;38%;36%;39%;42%;39%;45%;31%;34%;29%;41%;35%;37%;46%;44%;37%;40%;48%;41%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2051;44%;35%;36%;45%;47%;37%;40%;48%;41%;33%;28%;35%;32%;34%;34%;29%;26%;33%;34%;37%;36%;33%;33%;35%;51%;38%;48%;45%;45%;46%;44%;36%;39%;40%;39%;42%;40%;43%;48%;36%;35%;33%;36%;34%;33%;34%;36%;33%;43%;38%;41%;38%;48%;38%;41%;36%;55%;37%;42%;37%;37%;35%;38%;41%;38%;44%;31%;33%;29%;40%;34%;36%;45%;43%;36%;40%;47%;40%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2052;43%;34%;35%;44%;46%;36%;40%;48%;40%;32%;27%;34%;32%;34%;34%;29%;26%;32%;34%;37%;35%;32%;33%;35%;50%;38%;47%;44%;44%;45%;43%;35%;39%;39%;38%;42%;39%;42%;47%;35%;34%;32%;35%;33%;32%;33%;35%;33%;42%;37%;40%;38%;48%;37%;41%;35%;54%;36%;41%;37%;36%;34%;37%;40%;37%;43%;30%;33%;29%;40%;34%;35%;44%;42%;35%;39%;47%;39%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2053;42%;34%;35%;43%;45%;35%;39%;47%;39%;32%;27%;34%;32%;33%;33%;29%;26%;32%;33%;36%;35%;32%;32%;34%;49%;37%;46%;44%;43%;44%;42%;34%;38%;38%;38%;41%;38%;41%;46%;34%;33%;32%;34%;32%;32%;32%;34%;32%;41%;36%;40%;37%;47%;37%;40%;35%;53%;35%;40%;36%;36%;34%;36%;39%;37%;42%;30%;32%;28%;39%;33%;35%;43%;41%;35%;38%;46%;38%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2054;41%;33%;34%;43%;44%;34%;38%;47%;38%;32%;27%;34%;31%;33%;33%;29%;25%;31%;33%;36%;34%;32%;32%;34%;48%;36%;45%;43%;42%;43%;41%;34%;37%;38%;37%;40%;38%;41%;45%;34%;33%;31%;34%;32%;31%;32%;34%;32%;40%;35%;39%;36%;46%;36%;40%;34%;51%;35%;40%;35%;35%;33%;35%;38%;36%;41%;30%;32%;28%;38%;33%;34%;42%;40%;34%;37%;45%;38%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2055;40%;33%;34%;42%;43%;34%;37%;46%;38%;31%;27%;33%;31%;32%;33%;28%;25%;31%;32%;35%;33%;31%;32%;34%;47%;35%;44%;42%;41%;42%;40%;33%;37%;37%;36%;40%;37%;40%;44%;33%;32%;31%;33%;31%;31%;31%;33%;31%;39%;35%;38%;36%;46%;36%;39%;34%;50%;34%;39%;35%;34%;33%;34%;38%;35%;40%;29%;31%;28%;37%;32%;34%;42%;40%;33%;37%;45%;37%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2056;39%;32%;33%;41%;42%;33%;37%;45%;37%;31%;26%;33%;30%;32%;32%;28%;25%;31%;32%;35%;33%;31%;31%;33%;46%;35%;44%;41%;41%;41%;40%;33%;36%;36%;36%;39%;37%;39%;43%;33%;32%;30%;33%;31%;30%;31%;33%;31%;38%;34%;38%;35%;45%;35%;39%;33%;49%;33%;38%;34%;34%;32%;34%;37%;35%;39%;29%;31%;28%;37%;32%;33%;41%;39%;33%;36%;44%;36%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2057;39%;32%;33%;40%;41%;33%;36%;45%;36%;31%;26%;33%;30%;32%;32%;28%;25%;30%;32%;34%;33%;31%;31%;33%;45%;34%;43%;41%;40%;40%;39%;32%;35%;36%;35%;38%;36%;39%;42%;32%;31%;30%;32%;31%;30%;31%;32%;30%;38%;34%;37%;35%;45%;35%;38%;33%;48%;33%;38%;34%;33%;32%;33%;36%;34%;38%;29%;31%;27%;36%;32%;33%;40%;38%;32%;36%;44%;36%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2058;38%;32%;32%;40%;41%;32%;36%;44%;36%;30%;26%;32%;30%;31%;32%;28%;24%;30%;31%;34%;32%;30%;31%;33%;44%;34%;42%;40%;39%;39%;38%;32%;35%;35%;35%;38%;36%;38%;41%;32%;31%;30%;32%;30%;30%;30%;32%;30%;37%;33%;36%;34%;44%;34%;38%;33%;47%;33%;37%;33%;33%;31%;33%;36%;34%;38%;29%;30%;27%;36%;31%;32%;39%;38%;32%;35%;43%;35%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2059;37%;31%;32%;39%;40%;32%;35%;44%;35%;30%;26%;32%;30%;31%;31%;28%;24%;30%;31%;34%;32%;30%;30%;32%;43%;33%;41%;39%;39%;39%;38%;31%;34%;34%;34%;37%;35%;38%;41%;32%;31%;29%;32%;30%;29%;30%;32%;30%;36%;33%;36%;34%;44%;34%;38%;32%;46%;32%;37%;33%;32%;31%;32%;35%;33%;37%;28%;30%;27%;35%;31%;32%;39%;37%;32%;35%;43%;35%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2060;37%;31%;32%;38%;39%;32%;35%;43%;35%;30%;26%;32%;29%;31%;31%;27%;24%;30%;31%;33%;31%;30%;30%;32%;42%;33%;41%;39%;38%;38%;37%;31%;34%;34%;34%;37%;35%;37%;40%;31%;30%;29%;31%;30%;29%;30%;31%;29%;36%;32%;35%;33%;43%;34%;37%;32%;46%;32%;36%;32%;32%;30%;32%;35%;33%;37%;28%;30%;27%;35%;31%;32%;38%;36%;31%;34%;42%;34%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
