Data Figure 1.2: Data series on per capita GDP (PPP € 2025) (sustainable convergence scenario);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixMacro.xlsx Sheet A0a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI
2082;48 067;61 261;63 104;46 538;46 972;42 241;50 236;47 095;49 360;61 341;66 544;60 293;61 825;60 587;61 040;64 741;67 322;63 425;63 072;58 695;64 537;62 049;61 627;60 423;41 617;50 450;46 533;49 916;46 782;48 106;44 499;58 721;44 378;47 153;45 280;42 353;54 320;54 551;44 408;36 023;47 151;42 685;45 623;40 456;38 656;44 989;42 079;35 255;50 805;42 631;54 085;47 439;45 586;57 486;58 576;61 208;43 667;49 700;49 135;52 389;46 103;45 580;49 343;54 350;51 330;52 681
2083;48 640;61 198;62 945;47 215;47 618;43 065;50 742;47 740;49 899;61 262;66 153;60 292;61 736;60 567;60 988;64 481;66 925;63 231;62 900;58 768;64 303;61 960;61 571;60 431;42 487;50 960;47 221;50 456;47 455;48 712;45 258;58 787;45 133;47 809;45 999;43 187;54 648;54 849;45 165;37 065;47 786;43 502;46 326;41 354;39 614;45 731;42 920;36 314;51 289;43 451;54 416;48 074;46 296;57 633;58 639;61 108;44 456;50 228;49 691;52 781;46 784;46 305;49 893;54 637;51 740;53 053
2084;49 223;61 134;62 784;47 900;48 271;43 906;51 252;48 393;50 443;61 182;65 765;60 290;61 644;60 545;60 934;64 219;66 526;63 037;62 727;58 840;64 067;61 867;61 511;60 435;43 372;51 472;47 916;50 998;48 136;49 325;46 029;58 852;45 900;48 471;46 729;44 037;54 975;55 148;45 933;38 137;48 430;44 335;47 039;42 271;40 596;46 482;43 776;37 405;51 776;44 286;54 747;48 716;47 017;57 780;58 704;61 012;45 257;50 762;50 252;53 177;47 474;47 037;50 447;54 927;52 158;53 429
2085;49 816;61 069;62 621;48 592;48 933;44 764;51 767;49 054;50 993;61 103;65 380;60 285;61 551;60 522;60 880;63 957;66 125;62 843;62 555;58 912;63 828;61 772;61 447;60 436;44 274;51 987;48 617;51 543;48 823;49 943;46 810;58 917;46 679;49 140;47 469;44 902;55 300;55 446;46 713;39 238;49 083;45 184;47 762;43 209;41 601;47 244;44 650;38 528;52 265;45 137;55 078;49 365;47 748;57 925;58 769;60 919;46 072;51 301;50 819;53 576;48 174;47 779;51 005;55 219;52 583;53 808
2086;50 418;61 003;62 457;49 293;49 604;45 640;52 285;49 724;51 549;61 024;64 997;60 278;61 457;60 497;60 824;63 694;65 724;62 649;62 382;58 984;63 588;61 673;61 379;60 433;45 194;52 504;49 325;52 090;49 517;50 568;47 603;58 981;47 471;49 816;48 220;45 783;55 623;55 745;47 506;40 370;49 744;46 048;48 496;44 167;42 631;48 017;45 540;39 684;52 757;46 004;55 408;50 021;48 488;58 070;58 837;60 830;46 899;51 844;51 390;53 979;48 884;48 529;51 568;55 515;53 016;54 191
2087;51 030;60 935;62 291;50 001;50 284;46 534;52 808;50 402;52 111;60 945;64 617;60 269;61 361;60 470;60 768;63 431;65 320;62 455;62 209;59 055;63 345;61 572;61 306;60 426;46 130;53 023;50 041;52 639;50 217;51 198;48 407;59 046;48 275;50 498;48 982;46 680;55 945;56 044;48 310;41 533;50 415;46 928;49 241;45 145;43 686;48 799;46 448;40 875;53 252;46 887;55 738;50 685;49 239;58 213;58 906;60 744;47 740;52 393;51 967;54 385;49 605;49 288;52 136;55 813;53 457;54 578
2088;51 653;60 867;62 123;50 718;50 972;47 447;53 335;51 088;52 679;60 867;64 241;60 259;61 263;60 442;60 712;63 167;64 916;62 262;62 037;59 126;63 099;61 467;61 230;60 415;47 084;53 545;50 763;53 190;50 925;51 835;49 223;59 111;49 092;51 187;49 755;47 594;56 265;56 344;49 127;42 729;51 094;47 825;49 997;46 145;44 767;49 593;47 373;42 101;53 751;47 787;56 068;51 355;50 001;58 356;58 976;60 661;48 595;52 947;52 549;54 794;50 336;50 056;52 709;56 114;53 906;54 968
2089;52 286;60 798;61 955;51 442;51 670;48 378;53 866;51 783;53 253;60 790;63 867;60 246;61 164;60 412;60 654;62 903;64 510;62 069;61 864;59 197;62 852;61 360;61 149;60 401;48 056;54 069;51 492;53 744;51 640;52 478;50 051;59 176;49 922;51 882;50 540;48 525;56 584;56 644;49 956;43 958;51 782;48 738;50 764;47 167;45 874;50 397;48 316;43 363;54 252;48 704;56 397;52 033;50 773;58 497;59 048;60 583;49 463;53 505;53 137;55 208;51 077;50 832;53 287;56 419;54 363;55 363
2090;52 930;60 728;61 784;52 175;52 377;49 328;54 401;52 486;53 833;60 713;63 497;60 232;61 064;60 381;60 597;62 638;64 104;61 877;61 692;59 269;62 603;61 249;61 065;60 383;49 046;54 596;52 228;54 300;52 363;53 127;50 891;59 243;50 765;52 585;51 336;49 473;56 901;56 944;50 798;45 222;52 480;49 669;51 542;48 211;47 008;51 212;49 278;44 663;54 757;49 637;56 726;52 718;51 555;58 638;59 123;60 508;50 346;54 069;53 730;55 625;51 829;51 618;53 870;56 727;54 829;55 762
2091;53 584;60 657;61 612;52 917;53 094;50 299;54 941;53 198;54 420;60 637;63 131;60 216;60 962;60 348;60 538;62 374;63 696;61 685;61 520;59 340;62 351;61 136;60 976;60 362;50 054;55 125;52 972;54 858;53 092;53 783;51 743;59 310;51 622;53 295;52 145;50 439;57 217;57 245;51 654;46 522;53 187;50 617;52 332;49 279;48 170;52 038;50 259;46 002;55 265;50 588;57 054;53 411;52 349;58 778;59 199;60 437;51 242;54 639;54 330;56 045;52 592;52 413;54 458;57 038;55 303;56 165
2092;54 250;60 586;61 439;53 667;53 820;51 289;55 485;53 918;55 013;60 562;62 768;60 198;60 860;60 315;60 480;62 109;63 288;61 494;61 349;59 412;62 098;61 020;60 884;60 336;51 081;55 656;53 722;55 419;53 829;54 446;52 608;59 379;52 493;54 011;52 965;51 423;57 531;57 547;52 523;47 858;53 903;51 584;53 134;50 369;49 360;52 876;51 259;47 381;55 776;51 558;57 382;54 111;53 153;58 917;59 278;60 371;52 154;55 213;54 935;56 469;53 367;53 218;55 051;57 352;55 787;56 573
2093;54 927;60 514;61 264;54 427;54 557;52 300;56 034;54 647;55 612;60 488;62 408;60 179;60 756;60 279;60 421;61 845;62 879;61 304;61 178;59 484;61 842;60 902;60 787;60 308;52 127;56 190;54 481;55 982;54 573;55 115;53 485;59 449;53 378;54 734;53 798;52 425;57 844;57 850;53 406;49 232;54 629;52 568;53 948;51 483;50 580;53 725;52 278;48 800;56 291;52 545;57 710;54 819;53 968;59 055;59 359;60 309;53 080;55 793;55 546;56 897;54 153;54 031;55 650;57 670;56 279;56 985
2094;55 615;60 442;61 088;55 195;55 303;53 333;56 587;55 385;56 218;60 415;62 053;60 158;60 651;60 243;60 361;61 580;62 469;61 115;61 008;59 556;61 585;60 781;60 686;60 275;53 192;56 726;55 246;56 548;55 325;55 791;54 375;59 521;54 278;55 465;54 644;53 447;58 156;58 154;54 304;50 644;55 366;53 571;54 774;52 622;51 830;54 585;53 318;50 263;56 809;53 551;58 038;55 535;54 795;59 192;59 442;60 251;54 022;56 377;56 163;57 329;54 951;54 855;56 254;57 992;56 781;57 401
2095;56 315;60 369;60 910;55 972;56 059;54 387;57 144;56 131;56 831;60 343;61 701;60 136;60 545;60 206;60 302;61 316;62 059;60 927;60 839;59 629;61 325;60 657;60 582;60 239;54 277;57 265;56 019;57 116;56 085;56 475;55 278;59 595;55 192;56 203;55 502;54 488;58 467;58 459;55 215;52 097;56 112;54 593;55 613;53 786;53 110;55 458;54 378;51 768;57 332;54 576;58 366;56 259;55 633;59 329;59 528;60 198;54 978;56 968;56 786;57 765;55 761;55 688;56 864;58 317;57 293;57 822
2096;57 028;60 296;60 731;56 759;56 826;55 463;57 706;56 887;57 451;60 272;61 353;60 112;60 438;60 167;60 242;61 052;61 648;60 739;60 670;59 702;61 064;60 531;60 473;60 199;55 381;57 807;56 800;57 687;56 852;57 165;56 195;59 671;56 122;56 947;56 374;55 549;58 776;58 764;56 142;53 590;56 869;55 634;56 464;54 975;54 422;56 342;55 459;53 319;57 857;55 620;58 693;56 991;56 483;59 465;59 617;60 149;55 950;57 563;57 416;58 204;56 583;56 530;57 479;58 646;57 814;58 248
2097;57 752;60 223;60 550;57 555;57 604;56 562;58 272;57 652;58 077;60 202;61 009;60 086;60 330;60 127;60 182;60 789;61 237;60 553;60 501;59 776;60 801;60 402;60 361;60 155;56 505;58 351;57 588;58 261;57 627;57 863;57 125;59 749;57 068;57 700;57 260;56 630;59 084;59 071;57 083;55 126;57 635;56 695;57 328;56 190;55 766;57 238;56 561;54 916;58 387;56 685;59 020;57 731;57 344;59 600;59 708;60 104;56 939;58 164;58 052;58 647;57 418;57 383;58 100;58 979;58 345;58 679
2098;58 488;60 149;60 368;58 360;58 391;57 684;58 844;58 425;58 711;60 134;60 669;60 059;60 221;60 086;60 121;60 525;60 825;60 368;60 333;59 850;60 536;60 270;60 245;60 107;57 650;58 898;58 384;58 838;58 410;58 568;58 069;59 830;58 029;58 459;58 159;57 732;59 390;59 380;58 040;56 705;58 413;57 776;58 205;57 433;57 143;58 146;57 685;56 561;58 921;57 769;59 347;58 479;58 218;59 734;59 803;60 065;57 943;58 771;58 694;59 094;58 265;58 245;58 728;59 315;58 887;59 114
2099;59 238;60 075;60 185;59 175;59 190;58 830;59 419;59 208;59 352;60 066;60 332;60 030;60 111;60 043;60 061;60 263;60 413;60 183;60 166;59 925;60 269;60 136;60 124;60 055;58 814;59 448;59 188;59 418;59 201;59 280;59 028;59 914;59 006;59 226;59 072;58 855;59 696;59 689;59 012;58 330;59 201;58 877;59 096;58 702;58 554;59 067;58 831;58 255;59 458;58 874;59 674;59 235;59 103;59 867;59 900;60 030;58 963;59 383;59 344;59 545;59 126;59 117;59 361;59 656;59 438;59 555
2100;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000
