Data Figure 1.14a: Data series on per capita GDP (PPP € 2025) (productivist convergence scenario);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Planet Paper: Chanceletal2026Appendix_MacroScenarios.xlsx Sheet A0pc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI
2082;85 245;110 668;115 100;85 272;86 300;76 064;91 477;87 365;82 912;110 040;119 649;109 463;111 284;108 306;111 183;117 156;119 958;114 369;114 402;107 276;117 753;113 144;112 021;110 470;75 867;90 974;85 099;90 578;85 797;88 900;81 557;108 724;81 149;87 024;83 598;77 577;99 157;101 126;81 215;54 699;86 741;77 841;84 571;74 542;70 848;82 291;74 839;64 668;93 923;78 120;98 399;86 448;84 717;105 181;107 924;114 552;81 121;83 204;82 188;89 138;77 359;76 384;83 292;92 484;87 213;89 095
2083;86 787;111 190;115 398;86 912;87 876;77 945;92 875;88 927;84 542;110 592;119 684;110 059;111 787;108 947;111 673;117 369;120 013;114 700;114 719;107 946;117 924;113 571;112 507;111 039;77 852;92 424;86 768;92 027;87 419;90 389;83 331;109 267;82 925;88 609;85 281;79 476;100 235;102 087;82 994;57 051;88 300;79 720;86 205;76 519;72 936;84 031;76 842;66 912;95 209;79 988;99 519;88 051;86 383;105 976;108 536;114 789;82 919;84 826;83 847;90 560;79 179;78 274;84 950;93 731;88 644;90 492
2084;88 368;111 710;115 692;88 583;89 483;79 880;94 292;90 517;86 215;111 143;119 716;110 654;112 288;109 588;112 163;117 575;120 062;115 027;115 035;108 619;118 091;113 992;112 989;111 605;79 885;93 892;88 467;93 496;89 071;91 902;85 142;109 816;84 739;90 220;87 000;81 421;101 321;103 056;84 812;59 514;89 888;81 647;87 872;78 551;75 087;85 807;78 896;69 235;96 512;81 902;100 647;89 681;88 080;106 774;109 153;115 032;84 756;86 489;85 548;92 012;81 051;80 216;86 645;95 006;90 110;91 920
2085;89 988;112 230;115 984;90 285;91 122;81 871;95 730;92 135;87 930;111 694;119 745;111 248;112 786;110 231;112 652;117 774;120 104;115 352;115 349;109 295;118 252;114 409;113 466;112 166;81 968;95 378;90 194;94 986;90 752;93 441;86 991;110 373;86 594;91 859;88 753;83 414;102 415;104 035;86 669;62 093;91 509;83 622;89 575;80 640;77 304;87 621;81 004;71 640;97 833;83 864;101 785;91 340;89 810;107 575;109 776;115 280;86 631;88 195;87 292;93 494;82 977;82 211;88 379;96 308;91 615;93 380
2086;91 648;112 749;116 273;92 018;92 792;83 919;97 189;93 780;89 689;112 245;119 771;111 840;113 281;110 874;113 141;117 966;120 139;115 675;115 662;109 975;118 408;114 820;113 939;112 723;84 103;96 882;91 951;96 495;92 463;95 005;88 879;110 937;88 491;93 525;90 543;85 455;103 518;105 023;88 566;64 794;93 160;85 647;91 314;82 786;79 588;89 473;83 166;74 132;99 171;85 876;102 932;93 028;91 572;108 379;110 404;115 535;88 545;89 944;89 082;95 008;84 960;84 261;90 154;97 639;93 158;94 873
2087;93 351;113 267;116 560;93 783;94 495;86 027;98 670;95 455;91 494;112 795;119 795;112 431;113 774;111 518;113 630;118 150;120 167;115 995;115 974;110 660;118 559;115 225;114 407;113 275;86 289;98 406;93 738;98 025;94 205;96 595;90 807;111 510;90 429;95 218;92 370;87 546;104 630;106 020;90 505;67 624;94 845;87 722;93 090;84 992;81 942;91 365;85 383;76 712;100 526;87 938;104 088;94 745;93 367;109 187;111 039;115 797;90 500;91 738;90 919;96 553;87 001;86 368;91 969;99 000;94 742;96 401
2088;95 096;113 785;116 844;95 580;96 232;88 198;100 172;97 157;93 347;113 345;119 816;113 020;114 265;112 163;114 118;118 328;120 189;116 313;116 285;111 348;118 705;115 626;114 870;113 824;88 530;99 948;95 557;99 577;95 979;98 213;92 777;112 092;92 410;96 940;94 236;89 688;105 752;107 027;92 486;70 590;96 562;89 849;94 904;87 259;84 367;93 297;87 658;79 384;101 901;90 051;105 253;96 491;95 195;109 998;111 680;116 065;92 496;93 579;92 804;98 132;89 103;88 534;93 827;100 392;96 369;97 964
2089;96 887;114 302;117 125;97 411;98 003;90 432;101 696;98 890;95 249;113 895;119 835;113 608;114 753;112 809;114 606;118 500;120 205;116 628;116 595;112 040;118 845;116 020;115 328;114 368;90 824;101 509;97 406;101 149;97 785;99 858;94 788;112 684;94 436;98 691;96 141;91 883;106 882;108 044;94 511;73 699;98 312;92 030;96 757;89 590;86 867;95 271;89 992;82 151;103 294;92 218;106 428;98 269;97 058;110 812;112 328;116 341;94 534;95 468;94 740;99 745;91 268;90 761;95 729;101 817;98 041;99 565
2090;98 723;114 819;117 403;99 277;99 810;92 733;103 242;100 651;97 201;114 445;119 853;114 195;115 239;113 456;115 094;118 665;120 214;116 942;116 905;112 737;118 980;116 410;115 781;114 907;93 174;103 089;99 288;102 744;99 624;101 531;96 842;113 286;96 508;100 471;98 086;94 133;108 022;109 071;96 580;76 959;100 098;94 267;98 650;91 986;89 443;97 286;92 386;85 017;104 706;94 439;107 612;100 077;98 957;111 629;112 983;116 625;96 615;97 407;96 728;101 392;93 498;93 052;97 677;103 274;99 759;101 203
2091;100 607;115 336;117 678;101 177;101 652;95 103;104 811;102 443;99 207;114 996;119 870;114 781;115 724;114 104;115 583;118 824;120 218;117 254;117 214;113 439;119 109;116 794;116 229;115 441;95 582;104 689;101 202;104 361;101 497;103 234;98 941;113 899;98 626;102 281;100 072;96 439;109 172;110 110;98 695;80 379;101 918;96 559;100 583;94 449;92 099;99 345;94 841;87 986;106 139;96 716;108 806;101 917;100 890;112 450;113 645;116 918;98 741;99 399;98 770;103 075;95 795;95 408;99 671;104 767;101 526;102 881
2092;102 541;115 853;117 950;103 114;103 531;97 545;106 402;104 266;101 268;115 548;119 886;115 365;116 206;114 754;116 071;118 977;120 215;117 564;117 524;114 146;119 232;117 173;116 671;115 970;98 047;106 309;103 150;106 001;103 404;104 967;101 084;114 523;100 792;104 122;102 101;98 802;110 332;111 159;100 857;83 966;103 774;98 910;102 558;96 982;94 835;101 448;97 360;91 061;107 591;99 051;110 009;103 789;102 860;113 275;114 315;117 219;100 910;101 444;100 870;104 794;98 163;97 831;101 713;106 295;103 343;104 599
2093;104 525;116 370;118 219;105 087;105 449;100 061;108 017;106 119;103 385;116 100;119 900;115 949;116 686;115 405;116 560;119 125;120 207;117 873;117 832;114 858;119 350;117 546;117 108;116 494;100 571;107 948;105 131;107 665;105 347;106 730;103 274;115 159;103 007;105 993;104 173;101 225;111 503;112 220;103 068;87 732;105 667;101 320;104 576;99 586;97 656;103 597;99 944;94 247;109 064;101 445;111 223;105 694;104 867;114 103;114 994;117 530;103 126;103 544;103 028;106 552;100 604;100 326;103 806;107 861;105 213;106 360
2094;106 562;116 888;118 484;107 098;107 404;102 654;109 655;108 004;105 562;116 654;119 914;116 531;117 165;116 057;117 050;119 266;120 193;118 180;118 141;115 575;119 461;117 914;117 540;117 013;103 156;109 608;107 146;109 352;107 325;108 525;105 512;115 808;105 272;107 896;106 290;103 709;112 683;113 293;105 327;91 685;107 596;103 791;106 638;102 263;100 564;105 792;102 595;97 547;110 559;103 899;112 446;107 633;106 911;114 935;115 681;117 850;105 389;105 703;105 247;108 348;103 121;102 893;105 950;109 466;107 139;108 165
2095;108 654;117 405;118 746;109 147;109 400;105 326;111 317;109 921;107 800;117 208;119 928;117 112;117 641;116 710;117 540;119 402;120 174;118 486;118 450;116 298;119 567;118 276;117 966;117 526;105 802;111 288;109 197;111 063;109 341;110 352;107 798;116 470;107 590;109 830;108 453;106 256;113 875;114 379;107 638;95 836;109 564;106 326;108 746;105 016;103 562;108 034;105 314;100 965;112 075;106 416;113 680;109 605;108 994;115 770;116 376;118 181;107 699;107 922;107 530;110 184;105 717;105 537;108 148;111 111;109 122;110 014
2096;110 802;117 923;119 005;111 235;111 435;108 082;113 004;111 871;110 102;117 764;119 942;117 692;118 116;117 366;118 031;119 532;120 149;118 791;118 760;117 026;119 667;118 633;118 385;118 034;108 512;112 989;111 284;112 799;111 394;112 212;110 134;117 146;109 960;111 797;110 663;108 867;115 077;115 476;110 001;100 198;111 571;108 924;110 899;107 847;106 652;110 326;108 104;104 507;113 613;108 998;114 923;111 612;111 115;116 609;117 081;118 522;110 058;110 203;109 880;112 060;108 395;108 259;110 400;112 798;111 166;111 911
2097;113 008;118 442;119 260;113 364;113 512;110 924;114 715;113 853;112 470;118 321;119 956;118 271;118 590;118 022;118 522;119 657;120 120;119 095;119 069;117 761;119 760;118 983;118 799;118 535;111 285;114 710;113 407;114 560;113 486;114 106;112 521;117 836;112 385;113 797;112 921;111 545;116 290;116 587;112 417;104 781;113 617;111 589;113 100;110 759;109 838;112 667;110 965;108 177;115 174;111 645;116 177;113 655;113 276;117 452;117 796;118 874;112 466;112 549;112 299;113 979;111 159;111 063;112 710;114 529;113 273;113 856
2098;115 275;118 961;119 510;115 534;115 631;113 855;116 451;115 868;114 907;118 879;119 970;118 849;119 061;118 680;119 014;119 777;120 085;119 397;119 379;118 501;119 847;119 328;119 206;119 030;114 123;116 452;115 567;116 347;115 617;116 035;114 960;118 541;114 865;115 830;115 229;114 292;117 515;117 711;114 888;109 600;115 703;114 322;115 350;113 753;113 122;115 058;113 900;111 979;116 759;114 360;117 441;115 733;115 476;118 298;118 520;119 237;114 925;114 962;114 790;115 941;114 012;113 953;115 079;116 305;115 445;115 851
2099;117 605;119 480;119 757;117 745;117 794;116 879;118 213;117 917;117 416;119 439;119 985;119 425;119 532;119 339;119 507;119 891;120 045;119 699;119 689;119 247;119 927;119 667;119 606;119 518;117 028;118 216;117 764;118 160;117 788;117 999;117 453;119 263;117 403;117 898;117 589;117 110;118 752;118 848;117 415;114 668;117 831;117 125;117 649;116 832;116 509;117 503;116 911;115 918;118 367;117 144;118 715;117 848;117 718;119 147;119 255;119 613;117 436;117 445;117 356;117 948;116 958;116 930;117 508;118 128;117 687;117 899
2100;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000;120 000
