Data Figure 1.14b: Data series on per capita GDP (PPP € 2025) (persistent inequality scenario);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Planet Paper: Chanceletal2026Appendix_MacroScenarios.xlsx Sheet A0pi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI
2082;72 786;142 320;150 090;73 665;75 567;20 567;92 785;116 381;84 389;163 830;181 989;124 738;161 372;135 563;145 046;155 488;229 952;161 590;151 376;98 310;162 007;130 372;126 484;114 863;31 173;102 941;76 337;121 812;77 325;86 079;54 352;113 488;53 157;87 804;55 361;40 718;153 386;128 738;53 822;9 296;38 632;19 689;26 815;13 458;8 461;28 207;29 170;8 039;62 056;18 931;121 672;72 585;113 912;136 756;143 789;147 642;90 264;75 140;77 039;115 822;38 748;63 898;105 869;141 663;93 529;122 326
2083;74 090;145 008;152 619;75 123;77 061;20 931;94 530;119 579;86 098;166 939;185 038;126 958;164 607;138 128;147 804;157 928;234 299;164 516;154 041;99 977;164 710;132 667;128 686;116 851;32 128;104 857;77 907;124 506;78 921;87 768;55 445;114 767;54 261;89 684;56 468;41 537;156 398;130 920;54 940;9 509;39 294;20 051;27 268;13 708;8 609;28 740;29 840;8 222;63 016;19 276;123 837;74 070;117 195;139 430;146 539;150 145;92 923;76 664;78 578;118 185;39 489;65 331;108 258;144 243;95 233;124 796
2084;75 418;147 746;155 191;76 610;78 585;21 300;96 308;122 866;87 843;170 109;188 138;129 217;167 907;140 743;150 615;160 402;238 724;167 494;156 753;101 674;167 458;135 002;130 926;118 873;33 112;106 809;79 510;127 259;80 551;89 490;56 561;116 059;55 388;91 604;57 596;42 372;159 469;133 139;56 082;9 728;39 969;20 420;27 730;13 963;8 759;29 282;30 525;8 411;63 991;19 627;126 039;75 587;120 574;142 158;149 345;152 694;95 660;78 219;80 148;120 598;40 246;66 797;110 700;146 873;96 968;127 315
2085;76 771;150 536;157 809;78 126;80 140;21 677;98 121;126 244;89 624;173 342;191 291;131 516;171 274;143 411;153 479;162 912;243 229;170 526;159 513;103 399;170 253;137 378;133 206;120 930;34 127;108 798;81 145;130 073;82 214;91 246;57 699;117 364;56 539;93 565;58 747;43 224;162 599;135 397;57 247;9 952;40 656;20 796;28 199;14 223;8 912;29 834;31 226;8 603;64 981;19 985;128 279;77 134;124 050;144 939;152 208;155 289;98 478;79 805;81 749;123 061;41 017;68 295;113 199;149 553;98 734;129 886
2086;78 149;153 380;160 471;79 672;81 727;22 061;99 969;129 715;91 441;176 638;194 498;133 855;174 708;146 132;156 399;165 459;247 817;173 613;162 322;105 154;173 096;139 795;135 525;123 022;35 172;110 826;82 814;132 948;83 912;93 037;58 860;118 682;57 714;95 568;59 920;44 093;165 789;137 693;58 436;10 181;41 357;21 179;28 676;14 488;9 067;30 395;31 943;8 800;65 985;20 349;130 559;78 714;127 627;147 776;155 129;157 933;101 378;81 422;83 382;125 575;41 804;69 827;115 753;152 284;100 534;132 509
2087;79 554;156 277;163 181;81 249;83 348;22 453;101 855;133 282;93 296;179 998;197 759;136 235;178 211;148 907;159 375;168 042;252 487;176 756;165 180;106 939;175 987;142 254;137 884;125 149;36 250;112 893;84 516;135 886;85 646;94 863;60 045;120 014;58 913;97 614;61 116;44 979;169 040;140 028;59 650;10 416;42 071;21 570;29 162;14 759;9 226;30 965;32 677;9 002;67 005;20 720;132 879;80 326;131 308;150 668;158 109;160 625;104 364;83 072;85 047;128 142;42 607;71 392;118 366;155 068;102 366;135 185
2088;80 987;159 232;165 938;82 856;85 003;22 852;103 778;136 948;95 190;183 425;201 075;138 658;181 785;151 738;162 408;170 663;257 242;179 955;168 089;108 755;178 927;144 757;140 285;127 313;37 361;114 999;86 253;138 889;87 416;96 726;61 253;121 359;60 137;99 704;62 336;45 882;172 354;142 404;60 888;10 656;42 799;21 968;29 656;15 034;9 387;31 546;33 428;9 208;68 040;21 097;135 239;81 972;135 096;153 618;161 151;163 367;107 437;84 754;86 746;130 761;43 426;72 993;121 038;157 906;104 232;137 915
2089;82 448;162 243;168 744;84 496;86 691;23 259;105 739;140 715;97 123;186 918;204 447;141 123;185 431;154 625;165 499;173 321;262 084;183 212;171 049;110 601;181 917;147 302;142 727;129 514;38 506;117 146;88 026;141 957;89 224;98 625;62 486;122 718;61 387;101 838;63 579;46 803;175 731;144 820;62 152;10 901;43 541;22 374;30 159;15 315;9 551;32 136;34 197;9 420;69 091;21 482;137 641;83 651;138 995;156 627;164 255;166 160;110 601;86 470;88 478;133 435;44 260;74 629;123 771;160 798;106 132;140 700
2090;83 937;165 313;171 599;86 168;88 415;23 673;107 737;144 585;99 096;190 481;207 877;143 631;189 150;157 570;168 649;176 017;267 013;186 527;174 062;112 480;184 958;149 893;145 212;131 752;39 686;119 334;89 835;145 092;91 069;100 562;63 743;124 091;62 663;104 019;64 847;47 743;179 173;147 277;63 442;11 153;44 298;22 787;30 670;15 601;9 718;32 737;34 983;9 636;70 158;21 874;140 084;85 366;143 006;159 695;167 422;169 005;113 857;88 220;90 245;136 164;45 112;76 301;126 566;163 746;108 067;143 542
2091;85 456;168 441;174 503;87 873;90 175;24 096;109 775;148 562;101 111;194 113;211 364;146 184;192 944;160 574;171 860;178 752;272 031;189 903;177 128;114 390;188 051;152 528;147 739;134 029;40 902;121 564;91 680;148 296;92 953;102 537;65 026;125 477;63 965;106 245;66 140;48 701;182 681;149 777;64 759;11 410;45 069;23 209;31 190;15 892;9 888;33 348;35 787;9 858;71 241;22 273;142 570;87 115;147 135;162 824;170 655;171 902;117 210;90 005;92 047;138 950;45 981;78 011;129 424;166 752;110 038;146 441
2092;87 004;171 630;177 458;89 612;91 971;24 527;111 852;152 649;103 166;197 817;214 911;148 781;196 814;163 638;175 133;181 526;277 140;193 339;180 248;116 334;191 196;155 209;150 311;136 344;42 156;123 837;93 563;151 570;94 877;104 551;66 335;126 878;65 294;108 519;67 458;49 679;186 255;152 320;66 102;11 674;45 855;23 638;31 719;16 189;10 061;33 969;36 610;10 084;72 341;22 680;145 099;88 901;151 383;166 015;173 954;174 854;120 660;91 825;93 886;141 794;46 867;79 759;132 348;169 815;112 045;149 400
2093;88 583;174 882;180 466;91 386;93 805;24 966;113 969;156 848;105 263;201 594;218 518;151 424;200 762;166 764;178 470;184 339;282 342;196 837;183 424;118 311;194 395;157 937;152 927;138 699;43 448;126 154;95 484;154 916;96 841;106 605;67 670;128 293;66 651;110 842;68 802;50 675;189 897;154 906;67 474;11 943;46 656;24 075;32 257;16 492;10 238;34 601;37 452;10 317;73 457;23 094;147 673;90 724;155 755;169 269;177 322;177 861;124 212;93 682;95 760;144 696;47 770;81 545;135 337;172 938;114 089;152 418
2094;90 192;178 197;183 526;93 196;95 679;25 413;116 128;161 164;107 405;205 446;222 187;154 114;204 790;169 952;181 870;187 193;287 638;200 399;186 655;120 321;197 649;160 712;155 589;141 094;44 780;128 516;97 445;158 335;98 846;108 700;69 031;129 722;68 036;113 215;70 172;51 692;193 608;157 537;68 873;12 219;47 473;24 521;32 804;16 800;10 417;35 244;38 314;10 554;74 590;23 515;150 291;92 585;160 255;172 588;180 759;180 925;127 869;95 575;97 672;147 659;48 692;83 371;138 395;176 122;116 171;155 497
2095;91 832;181 576;186 641;95 041;97 594;25 869;118 328;165 598;109 590;209 373;225 917;156 851;208 899;173 204;185 336;190 087;293 029;204 024;189 944;122 366;200 957;163 535;158 296;143 530;46 153;130 923;99 445;161 829;100 893;110 836;70 421;131 166;69 450;115 638;71 569;52 728;197 390;160 213;70 302;12 501;48 306;24 976;33 361;17 115;10 600;35 898;39 196;10 797;75 740;23 945;152 955;94 484;164 885;175 973;184 268;184 046;131 633;97 507;99 623;150 684;49 633;85 238;141 522;179 368;118 291;158 639
2096;93 503;185 020;189 809;96 923;99 548;26 333;120 570;170 154;111 821;213 378;229 712;159 636;213 091;176 522;188 868;193 022;298 518;207 715;193 291;124 447;204 323;166 407;161 051;146 008;47 568;133 376;101 486;165 399;102 983;113 014;71 838;132 624;70 892;118 113;72 994;53 785;201 243;162 935;71 760;12 790;49 155;25 439;33 927;17 435;10 786;36 562;40 098;11 046;76 907;24 382;155 665;96 423;169 651;179 425;187 849;187 226;135 507;99 476;101 612;153 771;50 592;87 146;144 721;182 676;120 450;161 845
2097;95 205;188 530;193 032;98 843;101 543;26 806;122 856;174 836;114 099;217 462;233 570;162 470;217 367;179 906;192 469;195 999;304 106;211 473;196 697;126 563;207 746;169 329;163 853;148 528;49 026;135 877;103 568;169 047;105 117;115 236;73 284;134 097;72 365;120 640;74 446;54 863;205 168;165 704;73 247;13 086;50 021;25 911;34 503;17 762;10 976;37 238;41 021;11 301;78 092;24 828;158 423;98 402;174 556;182 946;191 506;190 466;139 496;101 485;103 641;156 923;51 570;89 097;147 992;186 050;122 649;165 116
2098;96 941;192 109;196 310;100 802;103 580;27 288;125 187;179 647;116 424;221 627;237 494;165 354;221 730;183 359;196 139;199 018;309 795;215 298;200 163;128 715;211 227;172 302;166 704;151 091;50 530;138 426;105 692;172 775;107 296;117 501;74 759;135 586;73 868;123 222;75 927;55 963;209 168;168 520;74 766;13 389;50 904;26 392;35 089;18 094;11 168;37 925;41 965;11 562;79 296;25 282;161 228;100 421;179 604;186 537;195 239;193 768;143 601;103 533;105 710;160 140;52 568;91 091;151 338;189 489;124 889;168 453
2099;98 709;195 759;199 647;102 799;105 660;27 780;127 562;184 590;118 798;225 874;241 485;168 289;226 180;186 881;199 881;202 079;315 587;219 193;203 690;130 904;214 767;175 327;169 604;153 697;52 079;141 025;107 860;176 584;109 520;119 812;76 264;137 089;75 402;125 859;77 436;57 084;213 242;171 386;76 316;13 699;51 804;26 882;35 685;18 433;11 365;38 624;42 932;11 830;80 517;25 744;164 083;102 483;184 799;190 199;199 050;197 133;147 827;105 622;107 821;163 423;53 586;93 129;154 760;192 995;127 170;171 857
2100;100 510;199 479;203 042;104 837;107 784;28 281;129 985;189 669;121 220;230 206;245 544;171 275;230 720;190 474;203 694;205 184;321 483;223 157;207 280;133 131;218 368;178 404;172 554;156 349;53 676;143 674;110 072;180 477;111 791;122 168;77 799;138 608;76 968;128 553;78 975;58 227;217 393;174 300;77 897;14 016;52 721;27 382;36 292;18 779;11 565;39 334;43 921;12 103;81 757;26 215;166 987;104 587;190 145;193 934;202 941;200 561;152 178;107 752;109 973;166 775;54 624;95 212;158 259;196 570;129 493;175 331
