Data Figure 2.12b: Data series on posttax income scale (P99.9/P10 ratio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet I6c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (Population Weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted)
2004;473,9;43,8;84,5;506,4;310,4;363,1;343,5;348,7;157,9;29,6;9,9;33,0;26,7;29,3;26,1;16,5;16,0;17,3;35,7;63,0;90,0;52,5;35,9;60,8;435,6;267,3;540,5;629,2;525,3;523,8;673,1;177,3;67,7;89,6;223,9;81,0;236,5;163,2;472,1;139,7;147,8;70,2;234,3;103,1;217,0;103,6;337,8;78,0;83,8;373,9;270,1;143,8;152,7;86,8;55,9;154,3;362,6;108,4;92,4;81,6;221,3;119,8;147,6;395,6;120,6;687,3;19,5;28,5;14,7;126,2;33,3;84,3;549,6;171,1;178,8;205,2;144,4;112,1
2005;467,9;44,6;90,6;509,3;304,9;363,0;329,9;353,4;161,7;37,8;11,0;34,1;26,7;27,6;22,2;16,9;22,2;18,7;36,6;76,3;97,1;56,0;37,7;36,4;450,8;212,0;492,3;458,2;421,6;552,4;615,6;174,7;69,0;88,5;222,2;78,8;234,8;125,5;503,5;140,7;147,4;78,6;238,5;99,3;216,2;92,5;361,4;77,6;85,8;373,4;270,9;129,6;165,5;87,5;60,4;147,6;394,6;109,2;99,4;87,0;220,3;132,6;145,6;375,7;112,3;684,1;21,6;30,1;17,0;130,2;35,6;90,0;499,5;166,4;178,9;197,0;154,7;117,9
2006;450,7;45,4;97,5;413,0;297,6;367,8;355,8;330,3;161,0;38,3;13,1;33,6;24,0;32,8;22,2;16,7;15,4;20,6;41,0;73,8;103,7;55,7;36,8;25,3;499,1;145,0;406,5;559,6;495,9;419,9;522,0;165,7;67,7;79,7;218,8;75,3;234,8;107,3;519,7;141,1;147,9;88,4;226,5;97,7;154,4;87,2;334,6;77,1;97,0;383,4;287,8;155,4;166,6;87,1;87,5;148,9;460,4;107,5;104,4;79,3;219,6;113,5;139,4;361,5;100,4;648,0;21,6;31,2;16,4;130,1;36,0;94,8;426,5;157,1;182,9;219,1;157,8;117,0
2007;456,1;45,9;91,8;452,9;285,5;362,9;326,2;310,9;159,5;46,1;12,5;30,2;26,3;30,4;21,9;18,0;16,7;21,7;38,8;78,7;95,6;56,5;39,0;26,9;485,2;325,8;403,1;514,9;488,8;629,4;549,1;158,1;66,2;83,2;235,3;74,6;234,6;100,7;541,3;141,6;151,2;91,0;214,1;80,2;109,1;84,6;299,4;77,1;114,8;386,2;263,0;144,9;176,2;85,7;96,3;153,1;501,8;106,7;106,8;85,4;221,2;99,1;135,2;335,8;105,0;567,0;22,7;33,0;17,0;132,6;37,3;89,4;472,0;158,9;183,6;201,7;165,7;117,1
2008;439,7;41,1;84,8;429,7;267,5;363,2;392,9;284,9;159,4;40,5;12,8;34,9;26,9;24,1;20,5;14,6;16,6;21,7;30,5;75,6;89,3;54,1;38,0;29,7;476,5;220,9;342,7;696,5;417,9;622,8;481,4;149,4;63,2;85,4;156,7;70,1;241,6;105,7;535,0;141,8;152,1;94,3;201,7;65,0;94,5;77,9;271,2;78,4;98,6;382,0;314,0;131,4;171,1;78,8;124,1;127,8;531,9;97,2;107,7;133,5;219,3;91,1;131,7;322,8;105,4;631,8;21,1;29,7;16,3;131,9;34,6;84,2;415,4;150,3;176,7;215,7;162,2;122,5
2009;395,6;38,2;78,5;406,9;256,5;351,2;291,4;257,1;161,0;42,6;10,3;33,6;23,2;25,8;19,5;13,6;13,7;18,5;28,3;70,4;81,9;42,6;47,1;47,3;462,0;113,5;324,1;695,8;325,2;770,6;433,2;136,2;57,3;77,9;169,8;72,0;229,3;109,6;489,1;142,0;150,9;94,9;193,7;52,6;81,0;72,1;250,8;75,9;91,9;360,0;242,0;117,4;168,0;67,0;72,8;133,5;516,1;95,5;116,4;157,8;221,7;87,6;134,1;301,4;145,1;514,3;19,3;29,6;13,8;130,8;33,3;78,2;396,1;145,7;168,5;173,5;155,2;129,5
2010;395,1;38,3;87,3;430,9;244,2;349,6;252,9;254,9;165,3;43,1;13,1;31,9;22,9;19,3;22,7;14,7;15,8;22,6;34,6;65,0;91,9;48,8;46,6;45,9;434,9;131,5;413,7;553,2;318,4;828,0;523,7;150,3;58,2;74,3;125,1;75,6;238,2;115,0;522,8;141,5;149,7;95,8;184,9;53,9;73,6;66,0;230,2;84,3;112,0;352,1;194,8;114,5;161,0;65,1;110,6;158,0;588,8;97,4;123,3;103,7;222,8;89,4;132,2;304,2;159,6;541,4;20,1;26,9;16,2;132,4;32,9;86,8;460,7;143,6;167,3;152,5;151,3;129,5
2011;392,8;39,0;92,7;433,5;268,9;338,7;286,6;224,6;165,5;43,5;11,1;32,5;23,6;21,3;23,4;15,5;16,0;20,8;35,0;69,7;97,2;48,5;47,9;45,8;390,4;135,9;367,9;463,0;346,3;903,8;471,0;154,3;57,5;79,9;125,0;74,6;237,1;111,4;578,6;143,3;143,5;97,4;171,4;57,6;63,5;61,4;217,7;91,2;121,3;342,9;229,3;115,5;130,0;62,7;104,6;142,6;625,0;94,2;127,9;112,3;223,9;90,0;128,5;283,6;130,6;532,1;20,1;28,1;15,5;130,6;34,1;90,5;437,0;147,7;164,4;167,1;126,5;132,0
2012;379,3;38,6;106,1;424,7;304,0;323,5;251,2;202,8;163,7;41,7;12,0;35,2;20,3;28,1;22,6;16,0;16,8;17,7;33,2;74,5;114,6;44,9;46,1;39,2;392,1;68,0;370,3;442,7;274,0;747,0;423,9;165,9;72,7;89,5;163,3;72,2;235,7;118,6;651,1;143,9;134,0;97,9;160,1;58,8;63,4;61,2;207,8;95,3;160,8;347,7;199,5;103,3;118,3;63,5;129,9;137,6;587,5;94,0;132,3;107,1;217,4;89,3;124,4;260,6;106,5;521,5;20,3;29,1;15,5;130,1;35,0;102,4;392,8;162,6;168,3;146,8;118,2;132,1
2013;364,2;41,1;95,5;434,2;294,5;327,7;272,5;206,5;159,9;44,8;12,6;38,5;18,3;31,7;23,3;15,8;18,1;18,0;33,3;71,6;98,3;45,2;45,8;40,6;396,9;84,9;389,6;366,9;256,3;946,5;464,4;181,6;87,3;90,7;81,5;72,7;237,5;108,6;689,5;149,3;131,2;98,4;148,7;60,5;60,9;63,8;193,9;101,4;161,4;359,5;225,2;106,3;118,6;64,5;63,5;143,4;587,5;92,6;135,1;101,6;216,1;87,0;121,9;225,7;106,4;525,2;21,3;30,4;16,1;131,1;35,8;90,9;436,2;147,4;172,0;158,5;115,6;131,9
2014;354,0;40,4;101,2;391,3;320,3;311,1;257,7;185,3;160,3;44,1;11,4;39,8;18,8;29,5;23,4;17,7;19,6;17,9;31,9;75,5;104,8;44,6;46,5;39,8;375,5;99,3;281,8;597,8;239,8;813,1;439,3;190,0;86,4;93,5;116,0;73,6;232,9;124,6;661,2;154,0;131,1;98,2;135,6;60,5;66,2;65,8;185,7;103,3;159,2;351,8;210,7;116,4;112,7;63,1;105,4;149,2;579,6;91,7;135,6;104,0;210,5;88,5;120,2;221,0;110,6;521,9;21,2;29,6;16,3;129,8;35,9;95,5;373,5;156,7;171,3;157,6;112,5;132,3
2015;353,3;39,9;101,8;398,2;341,9;303,5;226,1;184,5;161,9;43,4;12,2;37,0;20,2;27,6;25,7;16,8;17,3;17,6;33,4;73,8;105,7;41,5;46,8;42,7;394,8;192,5;290,6;338,2;248,9;775,8;414,0;178,0;84,7;99,9;92,7;74,2;232,8;132,6;967,3;158,3;129,8;98,5;126,6;64,8;78,9;68,3;174,7;106,2;150,7;343,7;182,7;114,7;111,0;62,2;119,1;135,5;554,3;89,9;138,4;117,0;181,4;92,4;119,5;200,1;114,9;529,9;20,7;29,3;15,8;130,5;35,8;95,5;370,5;162,4;170,7;145,2;111,1;135,0
2016;348,2;39,1;104,9;369,7;319,3;295,0;231,3;181,3;163,8;41,6;13,2;39,7;19,2;26,4;31,1;16,7;17,3;14,2;32,5;70,5;109,8;34,0;42,2;41,6;373,0;271,9;317,5;387,8;272,6;518,3;500,7;161,6;84,3;99,0;92,4;72,8;229,5;104,7;1178,1;169,4;112,4;84,9;114,5;66,8;88,3;73,6;161,4;103,4;151,7;327,7;189,2;114,7;110,0;64,2;77,9;150,8;537,8;90,0;150,6;96,0;154,0;89,2;115,3;208,6;120,1;526,2;19,9;28,1;15,2;130,1;35,0;96,7;387,1;157,7;166,2;147,4;108,7;137,9
2017;353,5;37,7;112,4;399,5;325,7;279,1;242,8;182,8;169,0;41,0;13,3;34,3;19,8;22,4;31,6;17,0;18,1;16,6;31,2;69,6;116,4;36,9;42,6;45,4;378,8;158,9;295,1;294,4;236,0;822,0;476,6;154,9;82,5;97,6;98,7;71,7;228,1;148,6;1331,0;175,2;97,5;81,2;105,8;68,4;95,6;76,7;157,2;104,8;135,5;303,4;200,6;124,2;116,0;60,1;78,4;137,3;584,4;89,0;155,2;99,1;107,4;86,6;110,2;317,2;116,5;529,6;20,1;26,6;16,1;131,8;33,7;101,8;386,9;169,6;160,0;158,3;112,6;140,0
2018;351,4;38,5;124,8;431,9;327,3;268,9;284,3;170,7;163,3;41,5;14,4;31,8;21,0;27,8;32,8;16,4;18,2;16,9;28,8;70,3;130,2;36,2;37,4;31,3;405,2;165,8;289,4;297,7;285,4;902,6;519,5;141,0;82,1;103,7;98,2;71,7;234,0;149,1;1381,6;178,1;84,2;74,0;96,4;72,4;110,2;79,1;149,0;106,8;126,0;285,8;235,3;121,4;108,6;62,3;85,1;140,1;652,4;89,3;146,8;147,2;108,1;86,4;106,1;243,7;113,3;532,5;21,1;29,2;16,4;132,3;34,7;109,6;418,1;172,2;153,4;170,6;108,0;139,8
2019;337,7;38,0;119,0;384,6;332,5;264,8;268,9;164,0;155,1;43,1;13,4;30,5;20,3;26,8;31,4;15,8;15,4;18,3;30,2;70,2;125,6;34,6;38,3;27,6;398,4;264,2;267,1;344,5;210,8;781,3;542,8;140,7;82,6;110,2;95,0;70,9;236,2;140,6;1393,8;185,2;81,5;68,3;86,8;73,1;97,8;80,5;143,5;106,1;137,5;274,4;208,4;121,0;107,7;62,9;75,0;156,9;632,6;88,8;137,2;146,9;108,0;86,4;106,2;180,8;114,7;504,0;20,5;28,8;15,7;128,1;34,4;105,5;397,7;171,5;150,0;160,1;106,8;133,4
2020;320,4;36,5;83,1;344,0;340,4;254,5;308,5;164,7;148,1;41,2;13,6;28,0;18,4;24,0;28,5;15,9;17,8;18,0;29,8;71,0;83,7;24,8;39,4;39,4;385,1;183,3;201,7;266,5;164,5;620,3;688,4;132,9;83,2;83,0;85,7;68,8;229,8;116,2;1355,5;191,4;77,5;63,0;77,4;71,0;87,5;82,2;134,8;104,6;123,1;271,2;224,3;120,1;111,6;57,2;76,8;140,9;639,0;88,9;128,2;141,7;107,0;87,5;103,6;212,1;116,5;486,6;20,1;26,5;16,3;122,1;32,7;74,2;334,8;155,9;146,5;167,9;109,2;128,3
2021;331,1;37,5;83,6;375,7;341,3;261,8;319,5;161,3;150,1;42,7;14,1;30,1;20,7;25,3;31,5;16,6;19,3;18,4;30,9;70,1;82,7;35,7;44,3;47,2;413,5;223,3;314,2;159,7;188,7;581,2;574,6;133,0;82,7;83,2;84,7;69,6;231,1;101,3;1449,4;191,3;75,3;56,8;112,2;71,7;79,6;82,5;133,0;105,8;134,0;271,1;234,0;117,0;113,5;55,1;69,7;150,2;706,3;89,2;129,0;141,5;106,0;88,0;103,9;166,5;115,6;596,8;21,3;28,2;17,0;123,7;34,2;77,4;376,3;153,2;147,7;168,4;110,0;129,3
2022;344,3;39,3;100,2;380,9;377,9;257,1;300,3;162,2;157,7;43,1;14,5;32,0;21,2;27,8;35,0;16,6;21,9;18,1;31,3;73,2;98,1;32,4;43,9;32,5;426,3;170,0;373,0;157,1;290,9;514,3;486,0;135,7;82,7;83,7;92,2;69,4;236,4;150,2;1524,4;190,3;75,2;55,8;93,0;72,1;80,2;83,2;127,8;103,0;135,1;267,3;226,0;112,3;116,3;56,2;48,2;156,0;683,7;89,2;137,4;149,9;106,0;88,8;104,4;164,1;117,1;677,6;22,2;29,6;17,6;128,0;35,8;87,7;381,9;165,7;145,0;161,2;110,9;135,3
2023;339,4;38,0;100,7;335,4;395,1;255,0;305,5;163,5;159,1;42,8;14,6;30,6;20,8;26,4;33,5;17,2;20,8;17,4;29,3;69,8;99,7;32,8;44,6;33,2;395,1;336,1;347,0;162,8;172,7;526,6;530,5;136,3;83,4;83,6;85,6;69,5;230,8;167,6;1626,0;191,8;75,4;55,8;93,5;71,7;81,3;82,8;123,8;106,5;136,0;265,9;225,7;114,7;118,5;56,6;46,4;160,9;715,5;89,6;138,6;150,5;106,0;89,4;104,3;174,7;116,5;655,6;21,8;28,9;17,4;128,8;34,7;88,9;384,9;170,0;145,0;163,6;112,7;135,9
2024;343,8;38,2;101,5;335,1;420,6;286,5;304,1;166,8;160,9;44,1;14,6;30,5;20,9;27,1;33,9;17,1;20,5;17,5;29,6;69,7;99,7;33,0;45,1;33,7;354,6;333,3;339,7;156,2;173,7;524,7;534,5;135,6;85,4;84,2;85,6;70,4;233,8;143,9;1753,3;193,6;76,9;55,9;93,8;72,0;81,3;84,1;124,2;106,2;165,1;274,6;226,1;113,9;119,4;57,6;47,3;161,4;1053,5;89,6;138,7;150,9;106,6;89,2;105,5;178,7;117,4;640,2;22,0;29,4;17,3;130,0;35,0;88,7;381,0;171,5;149,1;163,1;114,2;136,2
2025;346,9;38,1;102,0;335,4;427,5;285,5;307,0;162,5;161,6;44,1;14,6;30,5;20,9;27,1;33,9;17,1;20,5;17,5;29,6;69,7;99,7;33,0;45,1;33,7;354,6;333,3;339,7;156,2;173,7;524,7;534,5;135,6;85,4;84,2;85,6;70,4;233,8;143,9;1753,3;193,6;76,9;55,9;93,8;72,0;81,3;84,1;124,2;106,2;165,1;274,6;226,1;113,9;119,4;57,6;47,3;161,4;1053,5;89,6;138,7;150,9;106,6;89,2;105,5;178,7;117,4;640,2;22,0;29,4;17,3;130,2;34,9;88,7;381,1;172,2;149,1;162,5;114,3;136,2
2026;294,4;36,0;91,7;266,6;358,4;245,9;260,6;138,8;144,6;41,6;14,2;29,3;20,1;26,1;32,0;16,5;19,8;16,9;28,2;64,2;90,3;31,2;41,9;32,2;292,8;277,6;281,8;134,8;140,1;379,6;380,2;119,0;80,2;78,6;78,9;64,0;202,9;130,4;945,1;167,8;69,6;51,5;85,0;65,7;74,6;76,1;112,6;96,3;145,6;228,8;195,3;101,6;102,1;52,9;44,2;138,6;693,9;83,2;126,5;134,4;97,7;82,9;96,4;153,3;105,5;471,0;21,2;28,2;16,8;116,9;33,1;80,9;299,6;154,3;131,5;142,5;98,9;123,7
2027;252,7;34,1;82,7;218,0;304,3;211,8;223,1;120,3;130,0;39,3;13,8;28,1;19,4;25,1;30,2;15,9;19,1;16,4;26,8;59,2;82,1;29,5;39,0;30,7;247,0;235,7;238,6;117,8;116,3;293,5;291,0;105,4;75,4;73,4;72,9;58,4;177,9;118,6;634,2;147,0;63,4;47,6;77,3;60,1;68,7;69,2;102,5;87,6;129,5;194,5;170,7;91,1;88,6;48,7;41,4;120,6;509,2;77,4;115,7;120,5;89,8;77,2;88,3;133,2;95,3;367,7;20,4;27,0;16,3;105,4;31,5;74,0;244,2;139,0;116,8;126,1;86,6;112,7
2028;219,2;32,3;74,8;182,6;262,7;183,0;191,8;105,5;117,5;37,2;13,5;26,9;18,7;24,1;28,5;15,4;18,5;15,9;25,5;54,7;74,9;27,9;36,4;29,3;211,7;203,1;205,2;103,9;98,6;236,5;233,0;94,0;70,8;68,6;67,4;53,5;157,3;108,1;469,6;129,9;57,8;44,0;70,6;55,2;63,3;63,1;93,6;80,0;115,8;167,7;150,5;82,2;77,7;45,0;38,7;106,0;396,6;72,0;106,0;108,5;82,7;71,9;81,1;117,0;86,4;298,0;19,7;25,8;15,7;95,5;29,9;67,9;204,1;125,8;104,5;112,4;76,6;103,0
2029;192,8;30,5;67,8;155,3;229,3;160,8;163,7;93,5;105,7;35,1;13,1;25,8;17,9;23,2;26,9;14,8;17,9;15,4;24,3;50,7;68,5;26,4;34,0;28,0;183,8;177,0;178,5;92,3;85,0;196,0;192,2;84,4;66,6;64,1;62,5;49,1;140,0;98,9;367,7;115,6;53,0;40,8;64,6;50,7;58,4;57,7;85,6;73,2;104,1;146,3;133,6;74,4;68,8;41,6;36,3;93,9;320,9;67,0;97,4;98,1;76,2;67,0;74,6;103,6;78,6;248,0;18,9;24,7;15,2;86,8;28,4;62,4;173,7;114,2;93,9;100,8;68,2;94,4
2030;171,0;28,8;61,7;133,8;202,1;141,3;141,0;83,5;95,3;33,2;12,7;24,7;17,3;22,3;25,5;14,3;17,2;14,9;23,1;47,0;62,8;25,0;31,8;26,7;161,0;155,6;156,7;82,5;74,1;165,6;161,9;76,0;62,6;59,9;57,9;45,2;125,3;90,6;298,4;103,5;48,6;37,9;59,2;46,8;54,0;53,0;78,5;67,2;94,0;128,7;119,3;67,6;61,3;38,6;34,0;83,8;266,4;62,4;89,6;89,1;70,4;62,5;68,8;92,3;71,7;210,2;18,2;23,6;14,7;79,2;26,9;57,5;149,8;103,9;84,8;90,8;61,2;86,6
2031;151,5;27,2;56,3;116,0;178,3;124,9;123,0;75,7;86,7;31,4;12,4;23,6;16,6;21,4;24,1;13,8;16,6;14,4;22,0;43,6;57,7;23,7;29,8;25,4;142,2;137,8;138,6;74,1;65,3;142,1;138,6;68,8;58,8;56,0;53,8;41,7;112,6;83,2;248,2;93,0;44,7;35,2;54,5;43,2;50,0;48,7;72,1;61,7;85,1;114,1;107,1;61,6;55,0;35,8;31,9;75,1;225,4;58,2;82,5;81,1;65,1;58,3;63,5;82,7;65,6;180,7;17,5;22,6;14,3;72,4;25,6;53,0;130,6;94,8;76,8;82,0;55,1;79,6
2032;134,7;25,8;51,5;101,4;157,1;111,0;108,1;69,0;79,2;29,6;12,0;22,6;15,9;20,6;22,8;13,3;16,0;13,9;20,9;40,5;53,1;22,4;27,9;24,2;126,3;122,7;123,3;66,9;57,9;123,4;120,0;62,5;55,2;52,4;49,9;38,5;101,6;76,4;210,2;83,9;41,2;32,8;50,1;39,9;46,4;44,8;66,3;56,8;77,4;101,7;96,5;56,3;49,6;33,3;29,9;67,7;193,4;54,3;76,1;73,9;60,2;54,4;58,6;74,4;60,1;157,0;16,9;21,6;13,8;66,3;24,3;49,0;114,8;86,7;69,8;74,4;49,9;73,3
2033;120,5;24,4;47,2;89,5;139,3;98,9;95,9;63,0;72,5;28,0;11,7;21,6;15,3;19,7;21,5;12,8;15,4;13,4;19,9;37,6;48,9;21,3;26,1;23,1;112,8;109,8;110,2;60,5;51,7;108,0;105,0;56,9;51,8;49,0;46,4;35,6;91,9;70,3;180,4;76,0;38,1;30,5;46,2;37,0;43,0;41,4;61,1;52,3;70,4;91,0;87,2;51,6;44,9;30,9;28,1;61,2;167,7;50,6;70,2;67,6;55,7;50,7;54,2;67,2;55,2;137,6;16,2;20,6;13,3;60,8;23,0;45,3;101,6;79,3;63,6;67,6;45,3;67,5
2034;107,9;23,1;43,4;79,6;125,3;88,1;86,0;57,7;66,5;26,4;11,3;20,6;14,7;18,9;20,3;12,3;14,9;13,0;18,9;35,0;45,1;20,1;24,5;21,9;101,1;98,5;98,8;55,0;46,4;95,3;92,4;51,9;48,6;45,8;43,1;33,0;83,3;64,7;156,4;68,9;35,2;28,5;42,7;34,3;39,9;38,2;56,3;48,3;64,3;81,8;79,0;47,3;40,8;28,8;26,4;55,4;146,6;47,1;64,8;61,9;51,6;47,3;50,1;60,9;50,7;121,4;15,6;19,7;12,9;55,9;21,8;41,9;90,4;72,7;58,0;61,6;41,2;62,2
2035;96,9;21,8;39,8;71,5;112,8;78,7;77,3;53,0;61,0;24,9;11,0;19,6;14,1;18,1;19,2;11,8;14,3;12,5;18,0;32,6;41,7;19,1;22,9;20,9;90,8;88,7;88,9;50,0;41,8;84,5;81,9;47,4;45,5;42,8;40,1;30,6;75,7;59,6;136,7;62,7;32,5;26,5;39,4;31,8;37,0;35,3;51,9;44,6;58,7;73,8;71,7;43,4;37,1;26,8;24,7;50,4;129,0;43,9;59,8;56,7;47,8;44,1;46,4;55,3;46,7;107,6;15,0;18,7;12,4;51,4;20,7;38,8;80,8;66,7;53,0;56,2;37,6;57,4
2036;86,5;20,6;36,6;64,4;101,1;70,0;71,0;48,5;55,9;23,5;10,7;18,7;13,5;17,3;18,2;11,4;13,8;12,1;17,1;30,3;38,5;18,0;21,5;19,8;81,9;80,0;80,2;45,6;37,8;75,2;72,9;43,4;42,6;39,9;37,2;28,4;68,9;54,9;120,2;57,1;30,1;24,8;36,4;29,5;34,4;32,6;47,9;41,1;53,7;66,6;65,2;39,9;33,9;25,0;23,2;45,9;114,1;40,9;55,2;52,0;44,3;41,1;42,9;50,3;42,9;95,8;14,3;17,9;12,0;47,2;19,6;35,9;72,4;61,2;48,5;51,3;34,4;52,9
2037;77,2;19,5;33,6;58,1;90,9;62,3;65,3;44,5;51,2;22,2;10,3;17,8;13,0;16,6;17,2;11,0;13,2;11,6;16,2;28,2;35,5;17,1;20,2;18,8;73,9;72,3;72,4;41,6;34,3;67,2;65,1;39,7;39,9;37,3;34,6;26,3;62,7;50,6;106,2;52,0;27,9;23,1;33,6;27,4;31,9;30,2;44,1;38,0;49,1;60,3;59,3;36,7;31,0;23,3;21,8;41,8;101,3;38,1;51,0;47,7;41,0;38,3;39,7;45,8;39,5;85,6;13,7;17,0;11,5;43,5;18,6;33,3;65,1;56,1;44,4;46,9;31,5;48,8
2038;68,9;18,4;30,9;52,5;81,6;55,5;59,9;40,8;47,1;20,9;10,0;17,0;12,4;15,8;16,2;10,5;12,7;11,2;15,4;26,2;32,8;16,1;18,9;17,8;66,8;65,4;65,5;38,0;31,2;60,3;58,3;36,4;37,2;34,7;32,1;24,4;57,1;46,6;94,1;47,4;25,8;21,5;31,1;25,4;29,6;27,9;40,7;35,0;44,9;54,6;54,0;33,7;28,3;21,7;20,4;38,2;90,2;35,4;47,0;43,7;37,9;35,6;36,7;41,7;36,4;76,6;13,2;16,2;11,1;40,0;17,6;30,8;58,6;51,5;40,7;42,9;28,9;45,0
2039;61,4;17,4;28,5;47,5;73,3;49,4;54,9;37,5;43,2;19,6;9,7;16,1;11,9;15,1;15,3;10,1;12,2;10,8;14,6;24,4;30,3;15,2;17,7;16,9;60,4;59,2;59,2;34,7;28,4;54,1;52,3;33,4;34,7;32,3;29,8;22,6;52,0;42,8;83,7;43,3;23,9;20,1;28,7;23,5;27,5;25,8;37,5;32,3;41,1;49,5;49,2;31,0;26,0;20,2;19,2;34,8;80,5;32,9;43,3;40,1;35,1;33,1;33,9;38,1;33,5;68,7;12,6;15,4;10,7;36,8;16,6;28,5;52,8;47,2;37,3;39,2;26,5;41,4
2040;54,8;16,4;26,2;43,0;65,9;43,9;50,3;34,5;39,6;18,4;9,4;15,3;11,4;14,4;14,5;9,7;11,7;10,4;13,8;22,6;27,9;14,4;16,6;16,0;54,6;53,6;53,6;31,7;25,8;48,6;47,0;30,6;32,3;30,0;27,6;21,0;47,3;39,4;74,5;39,4;22,2;18,7;26,5;21,8;25,4;23,9;34,5;29,8;37,6;44,9;44,8;28,5;23,8;18,8;17,9;31,8;71,9;30,5;39,9;36,7;32,4;30,7;31,3;34,7;30,8;61,6;12,0;14,6;10,3;33,8;15,7;26,4;47,7;43,2;34,1;35,8;24,3;38,1
2041;48,9;15,4;24,1;38,9;59,3;39,1;46,0;31,8;36,2;17,3;9,0;14,5;10,9;13,7;13,6;9,4;11,2;10,0;13,1;21,0;25,7;13,6;15,5;15,1;49,3;48,5;48,5;29,0;23,6;43,7;42,3;28,0;30,1;27,9;25,5;19,5;43,1;36,1;66,4;35,9;20,5;17,5;24,5;20,2;23,5;22,1;31,7;27,5;34,4;40,7;40,7;26,2;21,9;17,5;16,8;29,0;64,3;28,3;36,6;33,6;29,9;28,5;28,9;31,7;28,3;55,3;11,5;13,8;9,9;31,0;14,8;24,4;43,0;39,6;31,2;32,7;22,3;35,0
2042;43,6;14,5;22,3;35,2;53,2;34,9;41,9;29,3;33,0;16,2;8,7;13,7;10,4;13,0;12,8;9,0;10,7;9,6;12,4;19,5;23,7;12,8;14,5;14,3;44,5;43,8;43,8;26,4;21,5;39,3;38,0;25,6;27,9;25,8;23,6;18,0;39,1;33,1;59,2;32,7;19,0;16,3;22,5;18,7;21,8;20,4;29,1;25,3;31,4;36,8;37,0;24,1;20,0;16,3;15,7;26,5;57,4;26,1;33,6;30,8;27,5;26,3;26,6;28,8;26,0;49,6;11,0;13,1;9,5;28,5;13,9;22,5;38,8;36,1;28,5;29,9;20,5;32,1
2043;38,9;13,6;20,5;31,9;47,8;31,2;38,2;27,0;30,1;15,2;8,4;13,0;9,9;12,3;12,1;8,6;10,2;9,2;11,7;18,0;21,8;12,1;13,6;13,4;40,2;39,6;39,5;24,1;19,6;35,3;34,2;23,4;25,8;23,8;21,8;16,7;35,5;30,3;52,7;29,7;17,5;15,1;20,7;17,3;20,1;18,8;26,7;23,2;28,6;33,3;33,6;22,1;18,4;15,2;14,7;24,2;51,3;24,1;30,7;28,1;25,3;24,3;24,4;26,3;23,8;44,5;10,5;12,4;9,1;26,1;13,1;20,7;34,9;32,9;26,1;27,2;18,8;29,4
2044;34,7;12,7;18,8;28,8;42,8;27,8;34,6;25,0;27,3;14,2;8,1;12,2;9,4;11,6;11,4;8,3;9,7;8,8;11,0;16,7;20,0;11,4;12,7;12,6;36,1;35,6;35,6;22,0;17,9;31,7;30,7;21,4;23,8;22,0;20,0;15,4;32,1;27,6;46,9;27,0;16,2;14,0;19,1;16,0;18,5;17,3;24,4;21,3;26,0;30,1;30,4;20,2;16,8;14,1;13,7;22,0;45,7;22,2;28,1;25,6;23,2;22,3;22,4;23,9;21,8;39,8;9,9;11,7;8,7;23,8;12,3;19,1;31,4;29,9;23,7;24,8;17,2;26,8
2045;31,0;11,9;17,2;25,9;38,3;24,8;31,4;23,1;24,8;13,2;7,8;11,5;9,0;11,0;10,7;7,9;9,2;8,4;10,4;15,4;18,3;10,7;11,8;11,9;32,4;32,0;31,9;20,0;16,3;28,4;27,5;19,5;21,8;20,2;18,4;14,2;28,9;25,1;41,6;24,4;14,9;13,0;17,5;14,8;17,0;15,9;22,2;19,4;23,6;27,1;27,4;18,5;15,4;13,1;12,7;20,0;40,6;20,3;25,5;23,2;21,2;20,5;20,5;21,6;19,9;35,5;9,4;11,0;8,3;21,7;11,6;17,5;28,2;27,1;21,6;22,5;15,8;24,4
