Data Figure 2.12a: Data series on posttax income scale (P99/P10 ratio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet I6b;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (Population Weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted)
2007;134,4;14,1;23,4;149,7;80,0;114,2;66,5;83,9;43,0;12,7;3,6;9,5;8,0;8,4;8,3;7,7;4,6;5,7;13,0;22,2;23,7;14,3;12,5;7,4;115,1;74,8;117,3;131,5;161,6;250,9;155,6;59,2;23,1;25,0;79,1;34,7;56,6;35,3;143,1;56,3;62,8;30,0;63,2;39,1;42,2;37,8;86,3;34,9;37,0;103,2;49,6;43,0;54,4;37,4;23,2;45,2;123,1;28,1;31,8;22,7;35,6;24,8;35,8;87,6;28,9;154,3;6,7;9,4;5,2;38,8;11,2;22,3;143,6;48,5;57,7;46,2;51,7;32,7
2008;128,6;12,9;22,1;141,9;73,9;108,8;81,8;77,0;42,8;11,3;3,7;10,6;8,2;6,8;8,0;6,5;4,4;5,9;11,0;22,1;22,6;13,9;13,0;6,6;115,0;62,0;99,0;123,0;150,2;262,4;147,3;56,9;21,4;25,0;57,8;32,8;58,3;35,1;143,4;56,0;63,4;31,3;61,0;33,4;37,7;36,0;79,4;35,4;34,5;105,2;59,8;39,1;52,6;36,6;24,0;39,7;125,9;25,5;32,2;34,6;35,4;23,4;35,1;79,4;28,8;140,6;6,3;8,6;5,0;38,6;10,6;21,5;131,0;45,9;57,0;48,6;50,2;33,6
2009;119,6;12,6;21,4;122,9;71,6;108,7;73,8;70,0;42,5;12,8;3,3;9,7;7,9;7,6;8,0;6,4;4,1;5,7;11,0;20,8;21,2;11,8;16,0;9,4;109,9;59,1;101,0;126,3;116,4;209,1;142,2;52,9;18,9;23,7;60,7;33,5;55,3;40,0;131,7;55,8;62,9;31,8;59,9;28,8;33,7;34,6;74,7;34,4;33,2;100,4;54,0;35,8;50,3;34,1;21,9;41,4;123,1;24,5;34,3;35,2;35,6;22,8;35,6;76,2;36,6;124,6;6,3;9,1;4,7;38,3;10,7;20,5;121,9;45,3;55,2;44,0;47,8;34,9
2010;116,0;13,1;22,3;113,3;67,1;110,0;64,2;69,4;42,5;12,7;3,6;9,6;7,7;6,2;8,9;6,7;4,4;6,3;12,4;18,9;22,6;13,2;15,0;9,5;104,1;55,6;101,0;117,7;109,2;193,7;139,9;57,0;18,5;23,6;45,7;35,1;57,4;36,5;133,5;55,3;62,3;32,6;58,6;29,0;31,6;33,1;69,9;35,0;40,1;98,1;44,5;35,9;51,1;32,4;22,7;45,6;139,7;24,3;35,8;25,5;35,8;23,4;35,2;74,9;38,8;133,2;6,3;8,5;5,1;38,1;10,5;21,6;118,4;43,2;55,1;40,0;48,3;35,0
2011;112,1;12,9;23,4;107,1;71,1;106,3;73,7;61,6;42,4;12,9;3,7;9,9;7,5;6,6;9,1;7,1;4,5;6,0;12,2;19,8;23,8;13,2;14,4;9,6;95,5;53,6;91,8;136,5;111,7;182,1;128,9;57,2;17,6;24,2;45,4;34,5;57,2;39,1;146,9;55,7;59,7;34,0;55,7;30,3;28,6;31,0;64,8;35,0;42,5;97,0;53,0;36,0;47,6;31,9;21,3;43,1;149,1;23,2;36,9;27,6;35,7;21,8;34,4;69,6;33,0;120,8;6,4;8,6;5,2;38,1;10,7;22,5;110,7;44,2;54,5;43,7;45,7;35,1
2012;107,8;12,7;25,9;108,5;79,0;100,6;65,8;56,0;42,6;12,3;3,8;10,4;7,1;8,6;9,0;7,4;4,7;5,4;11,9;21,1;27,0;12,9;15,0;9,4;96,1;43,0;84,2;110,6;109,2;198,1;121,3;60,0;19,1;25,9;55,2;33,5;56,8;35,9;168,5;55,5;56,5;35,0;53,5;30,5;28,9;31,0;60,6;34,1;55,9;96,9;47,0;33,4;43,3;32,0;19,3;41,4;144,6;22,6;38,7;25,6;35,2;21,4;33,4;68,4;28,1;116,2;6,6;9,1;5,2;38,0;11,0;24,8;105,0;46,9;55,4;39,6;42,1;35,4
2013;106,1;13,1;25,0;99,0;74,0;102,8;69,0;56,0;42,1;13,4;4,1;11,4;6,9;9,6;9,5;7,3;5,1;5,5;11,9;19,9;24,9;13,1;15,7;10,5;99,3;49,4;83,6;104,7;99,2;177,1;124,0;64,1;20,4;26,0;34,8;33,7;57,3;34,2;172,3;56,4;55,5;36,2;51,2;30,8;28,1;32,2;55,5;34,1;55,9;99,1;51,4;33,7;43,7;31,7;20,9;42,2;149,5;22,0;38,8;24,6;35,2;20,8;32,4;62,8;28,4;118,5;6,9;9,6;5,4;37,9;11,3;23,5;103,4;43,0;56,3;41,5;42,5;35,1
2014;102,0;12,9;26,1;90,7;79,8;99,7;64,9;52,8;42,6;13,1;3,7;11,7;6,8;8,6;9,6;7,7;5,6;5,5;11,3;21,0;26,2;13,2;15,4;10,4;91,9;46,3;73,3;100,1;93,1;156,3;109,0;65,2;20,2;26,5;41,0;34,4;56,2;38,0;172,2;56,9;55,2;37,2;48,1;30,4;30,6;33,2;54,0;32,8;55,5;97,9;48,3;34,9;41,1;31,1;18,8;42,1;146,8;21,5;40,0;24,9;34,5;21,7;31,8;62,1;29,5;118,8;6,8;9,2;5,4;37,7;11,2;24,4;91,5;45,0;56,4;40,8;40,2;35,8
2015;101,8;12,9;26,3;96,5;84,6;98,9;59,5;52,1;43,9;12,9;3,8;10,6;7,1;8,5;10,7;7,3;5,6;5,3;12,0;20,1;26,4;11,7;16,1;11,2;97,4;47,1;81,7;91,0;90,6;166,7;111,4;61,8;19,8;28,0;35,3;34,6;56,1;39,6;243,0;57,4;54,6;38,4;46,5;31,9;34,4;34,3;51,7;33,7;52,5;96,7;43,3;35,1;40,9;30,3;17,7;40,6;141,5;20,9;41,6;28,2;31,5;23,2;31,4;58,4;30,1;121,8;6,8;9,2;5,4;38,4;11,2;24,3;97,3;46,1;56,7;38,8;39,7;37,1
2016;100,9;12,7;27,3;107,2;79,8;95,3;56,4;50,7;44,5;12,4;4,1;11,1;6,9;8,1;11,7;7,2;5,6;4,7;11,8;19,4;27,5;11,2;15,3;11,4;93,3;50,9;104,6;87,1;90,6;174,2;121,7;56,7;19,7;26,9;34,7;34,0;55,4;35,8;291,6;60,2;48,6;33,8;43,2;32,3;36,7;35,0;48,7;32,8;52,9;91,7;42,6;32,1;40,7;31,6;13,8;42,5;138,0;20,7;44,2;26,1;29,6;22,0;30,2;60,8;30,9;116,2;6,6;8,8;5,3;38,7;10,9;25,0;112,1;45,0;54,9;36,7;39,3;37,7
2017;101,5;12,0;29,0;108,5;82,4;91,2;55,9;50,7;44,3;12,1;4,1;9,5;6,8;6,8;11,8;7,5;5,7;5,1;11,1;20,4;29,3;11,6;15,5;12,1;94,9;58,2;105,8;77,7;84,6;204,1;133,4;55,0;19,3;25,8;39,3;33,4;55,0;52,5;330,7;61,2;43,3;33,0;41,2;32,6;38,2;34,8;48,2;33,3;46,9;86,1;41,6;34,4;41,6;29,7;15,4;40,1;154,3;20,4;44,8;25,2;25,5;20,9;28,9;79,1;31,3;118,9;6,5;8,2;5,4;39,0;10,6;26,3;116,7;49,0;53,1;37,6;39,9;37,8
2018;98,6;12,3;32,0;113,2;83,3;88,3;59,1;48,0;43,1;12,3;4,4;8,9;6,8;8,2;12,3;7,1;5,5;5,2;10,5;20,0;32,5;11,1;14,3;8,7;97,0;62,9;107,5;79,2;93,3;204,7;140,4;50,7;19,2;25,9;40,2;33,4;56,4;54,5;349,1;61,2;38,5;30,9;38,8;33,9;42,4;34,3;46,4;33,9;43,6;83,5;45,7;34,4;39,5;30,8;14,5;41,0;172,2;20,5;41,8;37,5;25,6;20,3;28,1;85,8;31,7;117,2;6,7;8,8;5,4;39,0;10,7;28,1;122,4;50,0;51,5;39,3;38,5;37,6
2019;95,4;12,2;30,3;107,2;83,4;85,9;58,6;47,1;41,2;12,7;4,1;8,8;6,7;8,1;11,9;6,8;5,1;5,4;11,1;20,2;31,2;10,7;13,6;7,4;97,0;63,8;99,9;72,1;85,9;195,6;144,7;50,6;19,4;26,1;38,1;33,1;57,0;51,7;359,9;62,6;37,4;29,4;36,2;34,2;37,8;33,7;45,4;33,7;47,6;80,3;42,9;34,7;39,4;31,1;14,9;45,8;169,5;20,4;39,2;37,4;25,5;20,3;28,1;64,9;32,1;112,1;6,6;8,8;5,3;37,9;10,8;26,9;117,1;49,4;50,3;38,3;38,5;36,0
2020;91,3;11,6;21,5;99,3;84,3;83,1;58,1;46,9;39,8;12,2;4,2;8,1;6,2;7,3;10,8;6,9;5,8;5,3;10,8;20,0;21,0;7,7;12,8;10,2;92,7;57,3;65,5;54,5;70,8;175,2;159,4;47,9;19,5;24,6;32,8;32,1;55,4;37,3;338,6;63,8;35,6;27,9;33,5;33,2;34,1;33,2;43,3;33,2;42,6;77,8;43,6;34,8;39,7;28,3;21,3;41,2;155,0;20,4;36,3;36,1;25,3;20,5;27,5;74,4;32,5;111,4;6,5;8,2;5,4;35,8;10,2;19,0;94,4;44,9;48,5;38,8;38,7;34,5
2021;93,9;11,7;20,9;109,6;87,2;83,7;59,9;47,7;39,4;12,3;4,3;8,3;6,3;7,9;11,0;7,1;6,3;5,5;11,2;19,4;20,1;10,5;13,7;10,0;99,4;52,5;97,5;40,4;79,4;177,7;143,9;47,9;19,4;24,7;31,7;32,4;55,8;35,1;361,2;63,7;34,7;26,1;41,8;33,5;31,2;32,3;43,4;33,6;46,3;77,0;45,5;33,7;40,3;27,3;16,4;43,9;171,7;20,5;36,6;36,0;25,1;20,6;27,5;54,4;32,2;135,6;6,8;8,5;5,7;36,1;10,4;19,2;108,7;44,4;48,4;38,9;38,6;34,7
2022;95,8;11,9;25,5;110,7;90,6;82,9;56,4;48,0;38,7;12,4;4,4;8,4;6,6;7,9;11,5;7,5;6,7;5,6;10,9;20,6;24,4;9,6;13,6;9,0;100,5;66,5;101,8;66,0;96,7;172,7;149,2;48,8;19,4;24,9;28,1;32,3;57,0;44,2;382,7;63,4;34,7;25,6;36,9;33,7;31,5;31,6;42,4;32,7;46,7;76,7;43,9;31,7;40,9;27,8;14,5;45,3;166,6;20,5;35,2;38,1;25,1;20,8;27,7;53,6;32,6;151,6;7,0;8,6;5,9;36,6;10,7;22,2;117,0;45,9;47,7;37,0;39,0;34,1
2023;96,3;11,7;25,0;104,3;95,9;82,9;57,4;48,6;39,2;12,3;4,5;8,4;6,7;7,3;11,5;7,7;6,4;5,3;11,0;19,4;24,2;9,7;14,0;9,1;97,8;58,5;100,1;68,4;81,6;176,8;157,3;49,0;19,5;24,8;29,7;32,4;55,7;46,4;398,5;63,9;34,7;25,7;37,1;33,5;31,9;31,4;41,8;33,8;47,0;77,1;43,9;33,1;41,6;28,0;14,0;46,7;180,6;20,6;35,4;38,3;25,1;20,9;27,6;57,0;32,5;146,5;6,9;8,5;5,9;36,8;10,5;22,1;115,8;46,9;47,9;37,9;39,6;34,2
2024;97,9;11,8;25,2;103,7;104,0;83,1;57,2;49,7;39,8;12,6;4,5;8,4;6,7;7,5;11,6;7,7;6,3;5,3;11,1;19,3;24,2;9,8;14,1;9,3;88,3;58,0;97,9;65,5;82,1;176,1;159,0;48,8;20,0;25,0;29,7;32,8;56,4;44,3;410,7;64,5;35,4;25,7;37,2;33,7;31,9;31,9;41,9;33,7;60,6;80,3;43,9;33,5;42,0;28,5;14,2;46,8;265,5;20,6;35,5;38,4;25,2;20,9;27,9;58,3;32,7;140,5;6,9;8,6;5,9;37,2;10,6;22,1;114,6;47,1;49,6;38,1;40,1;34,3
2025;98,5;11,7;25,3;103,2;106,0;83,4;57,7;49,2;40,1;12,6;4,5;8,4;6,7;7,5;11,6;7,7;6,3;5,3;11,1;19,3;24,2;9,8;14,1;9,3;88,3;58,0;97,9;65,5;82,1;176,1;159,0;48,8;20,0;25,0;29,7;32,8;56,4;44,3;410,7;64,5;35,4;25,7;37,2;33,7;31,9;31,9;41,9;33,7;60,6;80,3;43,9;33,5;42,0;28,5;14,2;46,8;265,5;20,6;35,5;38,4;25,2;20,9;27,9;58,3;32,7;140,5;6,9;8,6;5,9;37,2;10,6;22,1;114,7;47,2;49,6;38,0;40,1;34,3
2026;84,1;11,2;23,0;82,9;90,7;72,3;49,5;42,4;36,1;12,1;4,5;8,1;6,6;7,3;11,1;7,5;6,2;5,2;10,6;18,0;22,1;9,4;13,3;9,0;73,3;48,7;81,6;56,8;66,4;127,9;113,6;43,1;18,9;23,5;27,5;30,0;49,2;40,4;222,4;56,1;32,2;23,8;33,9;30,8;29,4;29,0;38,2;30,7;53,6;67,2;38,3;30,1;36,1;26,3;13,4;40,5;175,6;19,3;32,5;34,4;23,3;19,6;25,7;50,3;29,6;104,0;6,7;8,3;5,7;33,6;10,1;20,3;90,6;42,5;43,9;33,7;35,0;31,3
2027;72,8;10,6;21,0;68,6;78,5;63,0;42,9;37,1;32,6;11,5;4,4;7,9;6,4;7,2;10,6;7,3;6,1;5,1;10,2;16,7;20,3;9,0;12,5;8,7;62,2;41,8;69,4;49,8;55,3;99,3;87,5;38,3;17,9;22,1;25,6;27,5;43,4;36,9;150,0;49,4;29,4;22,1;31,0;28,3;27,2;26,6;34,9;28,2;47,9;57,4;33,8;27,2;31,6;24,3;12,7;35,5;129,4;18,1;30,0;31,1;21,6;18,4;23,8;44,0;27,0;81,7;6,6;8,1;5,6;30,5;9,7;18,8;74,3;38,5;39,2;30,1;30,9;28,7
2028;63,7;10,1;19,2;58,3;68,7;54,9;37,4;32,9;29,6;11,0;4,4;7,7;6,3;7,0;10,1;7,1;5,9;5,1;9,8;15,6;18,7;8,6;11,8;8,4;53,6;36,3;60,0;44,1;47,1;80,4;70,4;34,4;17,0;20,8;23,8;25,3;38,7;33,8;111,7;43,9;27,0;20,5;28,4;26,1;25,2;24,4;32,0;25,9;43,0;49,8;30,1;24,7;27,9;22,5;12,0;31,4;101,3;17,0;27,6;28,2;20,1;17,3;22,0;38,8;24,6;66,7;6,4;7,8;5,5;27,8;9,3;17,4;62,4;35,0;35,3;27,1;27,5;26,4
2029;56,6;9,7;17,6;50,2;60,6;48,6;32,4;29,4;26,9;10,5;4,3;7,5;6,1;6,8;9,7;6,9;5,8;5,0;9,4;14,6;17,3;8,3;11,2;8,1;46,8;32,0;52,4;39,3;40,8;66,9;58,4;31,0;16,1;19,5;22,2;23,3;34,7;31,1;87,9;39,2;24,8;19,1;26,1;24,1;23,4;22,4;29,5;23,9;38,8;43,7;27,0;22,6;24,9;20,9;11,4;28,1;82,4;16,0;25,6;25,7;18,7;16,3;20,4;34,6;22,6;55,9;6,3;7,6;5,4;25,5;9,0;16,2;53,4;32,0;31,9;24,6;24,7;24,4
2030;50,7;9,3;16,2;43,7;53,6;43,2;28,3;26,4;24,5;10,1;4,3;7,2;6,0;6,6;9,2;6,7;5,7;4,9;9,1;13,7;16,1;8,0;10,6;7,8;41,3;28,5;46,3;35,3;35,7;56,9;49,5;28,1;15,3;18,4;20,7;21,5;31,3;28,7;71,8;35,3;22,9;17,8;24,1;22,3;21,7;20,7;27,2;22,0;35,2;38,7;24,4;20,7;22,4;19,5;10,8;25,3;68,8;15,1;23,7;23,6;17,5;15,3;19,0;31,1;20,8;47,7;6,1;7,4;5,3;23,4;8,6;15,1;46,3;29,3;29,0;22,4;22,3;22,6
2031;45,4;8,9;15,0;38,3;47,6;38,6;25,1;24,0;22,4;9,6;4,2;7,0;5,8;6,5;8,9;6,6;5,6;4,8;8,7;12,9;15,0;7,7;10,0;7,6;36,7;25,5;41,2;31,9;31,6;49,0;42,7;25,6;14,5;17,3;19,3;20,0;28,3;26,5;60,1;31,9;21,2;16,7;22,3;20,7;20,2;19,2;25,1;20,4;32,1;34,5;22,1;19,1;20,3;18,2;10,3;22,9;58,5;14,2;22,0;21,6;16,3;14,5;17,7;28,0;19,2;41,3;6,0;7,2;5,2;21,6;8,3;14,1;40,7;26,9;26,4;20,4;20,3;20,9
2032;40,8;8,5;13,9;33,9;42,4;34,7;22,4;22,0;20,6;9,2;4,2;6,8;5,7;6,3;8,5;6,4;5,5;4,8;8,4;12,1;14,0;7,4;9,5;7,3;32,9;23,0;36,8;28,9;28,2;42,8;37,2;23,4;13,8;16,4;18,1;18,5;25,8;24,5;51,2;29,0;19,6;15,6;20,7;19,2;18,9;17,8;23,3;19,0;29,3;31,0;20,2;17,6;18,5;16,9;9,8;20,8;50,5;13,4;20,5;19,9;15,3;13,7;16,5;25,4;17,8;36,2;5,9;6,9;5,2;20,0;8,0;13,2;36,0;24,7;24,2;18,8;18,5;19,5
2033;36,9;8,2;13,0;30,2;37,9;31,4;20,2;20,2;19,1;8,8;4,2;6,6;5,6;6,2;8,1;6,2;5,4;4,7;8,1;11,4;13,1;7,1;9,1;7,1;29,6;20,8;33,1;26,3;25,3;37,7;32,8;21,5;13,1;15,4;16,9;17,3;23,6;22,7;44,3;26,4;18,2;14,7;19,2;17,9;17,6;16,6;21,6;17,6;26,8;28,0;18,5;16,3;16,9;15,8;9,3;19,0;44,1;12,7;19,1;18,4;14,3;12,9;15,4;23,1;16,5;32,0;5,7;6,7;5,1;18,5;7,7;12,4;32,1;22,8;22,2;17,3;17,0;18,1
2034;33,5;7,9;12,1;27,2;34,2;28,4;18,4;18,7;17,7;8,5;4,1;6,4;5,4;6,0;7,8;6,1;5,3;4,6;7,8;10,8;12,2;6,9;8,6;6,9;26,8;19,0;29,9;24,0;22,8;33,5;29,1;19,8;12,4;14,6;15,9;16,1;21,6;21,0;38,7;24,2;16,9;13,7;17,8;16,7;16,5;15,4;20,0;16,4;24,6;25,4;17,0;15,1;15,5;14,8;8,9;17,4;38,8;12,0;17,8;17,1;13,4;12,2;14,4;21,1;15,4;28,5;5,6;6,5;5,0;17,2;7,4;11,7;28,8;21,1;20,4;16,0;15,6;16,9
2035;30,5;7,6;11,3;24,6;31,0;25,8;16,9;17,3;16,4;8,1;4,1;6,3;5,3;5,9;7,5;5,9;5,2;4,6;7,5;10,2;11,5;6,6;8,2;6,7;24,3;17,3;27,2;22,0;20,7;29,9;26,0;18,2;11,8;13,7;14,9;15,0;19,8;19,5;34,1;22,1;15,8;12,9;16,6;15,6;15,4;14,4;18,6;15,3;22,6;23,1;15,6;14,0;14,3;13,9;8,5;16,0;34,5;11,3;16,6;15,8;12,6;11,5;13,5;19,4;14,3;25,6;5,5;6,3;4,9;15,9;7,2;11,0;25,9;19,5;18,8;14,8;14,4;15,7
2036;27,7;7,3;10,6;22,4;28,3;23,4;15,7;16,0;15,2;7,8;4,0;6,1;5,2;5,7;7,2;5,7;5,1;4,5;7,2;9,6;10,8;6,4;7,9;6,4;22,1;15,9;24,7;20,2;18,8;26,8;23,4;16,8;11,2;13,0;14,0;14,0;18,2;18,2;30,3;20,3;14,7;12,1;15,4;14,5;14,4;13,4;17,3;14,3;20,9;21,0;14,5;13,1;13,2;13,0;8,1;14,8;30,7;10,7;15,5;14,7;11,9;10,9;12,7;17,8;13,3;23,0;5,3;6,2;4,8;14,8;6,9;10,3;23,4;18,1;17,4;13,7;13,3;14,7
2037;25,1;7,0;9,9;20,4;25,8;21,3;14,7;14,9;14,2;7,5;4,0;5,9;5,1;5,6;6,9;5,6;5,0;4,4;6,9;9,1;10,1;6,2;7,5;6,2;20,2;14,6;22,5;18,5;17,2;24,2;21,1;15,5;10,6;12,2;13,1;13,1;16,8;16,9;27,0;18,7;13,7;11,4;14,4;13,6;13,5;12,5;16,1;13,3;19,2;19,2;13,4;12,2;12,2;12,2;7,7;13,7;27,5;10,1;14,5;13,7;11,2;10,3;11,9;16,4;12,4;20,8;5,2;6,0;4,7;13,8;6,7;9,7;21,3;16,7;16,1;12,7;12,4;13,7
2038;22,8;6,7;9,3;18,6;23,5;19,3;13,8;13,9;13,2;7,2;4,0;5,7;5,0;5,4;6,6;5,4;4,9;4,4;6,7;8,6;9,5;6,0;7,2;6,0;18,4;13,5;20,5;17,0;15,7;21,8;19,1;14,4;10,1;11,5;12,3;12,2;15,5;15,7;24,2;17,2;12,8;10,7;13,4;12,7;12,7;11,7;15,0;12,4;17,7;17,6;12,4;11,4;11,3;11,5;7,4;12,7;24,8;9,6;13,5;12,7;10,5;9,8;11,2;15,1;11,6;18,9;5,1;5,8;4,6;12,9;6,4;9,2;19,4;15,5;14,9;11,8;11,5;12,8
2039;20,7;6,5;8,7;17,0;21,5;17,6;12,9;13,1;12,3;6,9;3,9;5,6;4,9;5,3;6,4;5,3;4,8;4,3;6,4;8,2;9,0;5,8;6,8;5,8;16,9;12,4;18,8;15,7;14,4;19,8;17,4;13,3;9,6;10,9;11,5;11,4;14,3;14,6;21,8;15,9;11,9;10,1;12,5;11,9;11,9;11,0;14,0;11,6;16,4;16,1;11,5;10,6;10,5;10,8;7,1;11,7;22,3;9,1;12,6;11,8;9,9;9,2;10,5;13,9;10,9;17,2;5,0;5,6;4,5;12,0;6,2;8,7;17,6;14,4;13,8;11,0;10,7;12,0
2040;18,9;6,2;8,2;15,6;19,7;16,1;12,1;12,3;11,5;6,6;3,9;5,4;4,8;5,2;6,1;5,2;4,7;4,2;6,2;7,8;8,5;5,6;6,5;5,7;15,5;11,5;17,2;14,5;13,3;18,0;15,8;12,4;9,1;10,3;10,8;10,7;13,2;13,6;19,6;14,6;11,2;9,5;11,7;11,1;11,1;10,3;13,0;10,9;15,1;14,8;10,7;9,9;9,8;10,1;6,7;10,9;20,2;8,6;11,8;11,0;9,3;8,8;9,9;12,9;10,2;15,7;4,9;5,5;4,5;11,2;6,0;8,2;16,1;13,4;12,8;10,3;10,0;11,2
2041;17,2;6,0;7,7;14,3;18,0;14,7;11,3;11,6;10,7;6,3;3,9;5,3;4,7;5,0;5,9;5,0;4,6;4,2;6,0;7,4;8,0;5,4;6,3;5,5;14,2;10,6;15,7;13,4;12,2;16,3;14,4;11,5;8,6;9,7;10,2;10,0;12,2;12,6;17,7;13,5;10,4;9,0;10,9;10,4;10,4;9,6;12,1;10,2;14,0;13,6;10,0;9,3;9,2;9,5;6,5;10,1;18,3;8,1;11,0;10,3;8,8;8,3;9,3;11,9;9,5;14,3;4,8;5,3;4,4;10,5;5,8;7,8;14,7;12,4;11,9;9,6;9,3;10,5
2042;15,7;5,8;7,3;13,1;16,5;13,4;10,6;11,0;10,0;6,1;3,8;5,1;4,5;4,9;5,7;4,9;4,5;4,1;5,8;7,0;7,5;5,2;6,0;5,3;13,0;9,9;14,4;12,3;11,2;14,9;13,2;10,6;8,1;9,1;9,5;9,4;11,3;11,7;16,1;12,4;9,7;8,4;10,2;9,7;9,7;9,0;11,3;9,5;12,9;12,5;9,3;8,7;8,6;8,9;6,2;9,4;16,6;7,7;10,3;9,6;8,3;7,8;8,7;11,0;8,9;13,1;4,7;5,1;4,3;9,8;5,6;7,3;13,5;11,5;11,0;9,0;8,7;9,8
2043;14,4;5,6;6,9;12,1;15,2;12,3;10,0;10,3;9,3;5,8;3,8;5,0;4,4;4,8;5,5;4,8;4,4;4,0;5,5;6,6;7,1;5,0;5,7;5,1;12,0;9,2;13,2;11,4;10,4;13,6;12,0;9,9;7,7;8,6;8,9;8,8;10,5;10,9;14,5;11,5;9,1;7,9;9,5;9,1;9,1;8,5;10,5;8,9;11,9;11,5;8,7;8,2;8,0;8,4;5,9;8,8;15,0;7,3;9,6;9,0;7,8;7,4;8,2;10,2;8,4;11,9;4,5;5,0;4,2;9,1;5,4;6,9;12,3;10,7;10,2;8,4;8,1;9,1
2044;13,1;5,4;6,5;11,1;13,9;11,2;9,3;9,6;8,7;5,6;3,7;4,8;4,4;4,7;5,3;4,6;4,3;4,0;5,3;6,3;6,7;4,9;5,5;5,0;11,0;8,5;12,1;10,5;9,6;12,4;11,0;9,2;7,3;8,1;8,4;8,2;9,7;10,1;13,2;10,6;8,5;7,5;8,9;8,5;8,5;7,9;9,7;8,3;11,0;10,6;8,1;7,7;7,5;7,9;5,7;8,2;13,6;6,9;9,0;8,4;7,3;7,0;7,7;9,4;7,8;10,9;4,4;4,8;4,2;8,5;5,2;6,6;11,3;9,9;9,5;7,8;7,6;8,5
2045;12,1;5,2;6,2;10,2;12,8;10,3;8,7;9,1;8,1;5,4;3,7;4,7;4,3;4,5;5,1;4,5;4,2;3,9;5,1;6,0;6,4;4,7;5,3;4,8;10,1;7,9;11,1;9,7;8,8;11,3;10,1;8,5;6,9;7,6;7,8;7,7;9,0;9,4;12,0;9,8;7,9;7,0;8,2;7,9;8,0;7,4;9,0;7,8;10,1;9,8;7,5;7,2;7,0;7,4;5,4;7,6;12,4;6,5;8,4;7,8;6,9;6,6;7,2;8,7;7,3;10,0;4,3;4,7;4,1;8,0;5,0;6,2;10,3;9,2;8,8;7,3;7,1;8,0
2046;11,1;5,0;5,8;9,4;11,7;9,4;8,2;8,6;7,5;5,2;3,7;4,6;4,2;4,4;4,9;4,4;4,1;3,9;5,0;5,7;6,0;4,6;5,1;4,7;9,3;7,3;10,1;8,9;8,1;10,3;9,2;7,9;6,5;7,1;7,3;7,2;8,3;8,7;10,8;9,0;7,4;6,6;7,7;7,4;7,4;6,9;8,4;7,3;9,3;9,0;7,0;6,7;6,6;6,9;5,2;7,1;11,2;6,2;7,8;7,3;6,5;6,3;6,8;8,1;6,9;9,2;4,2;4,6;4,0;7,4;4,8;5,9;9,5;8,5;8,1;6,9;6,6;7,4
2047;10,3;4,8;5,5;8,6;10,7;8,5;7,7;8,2;7,0;5,0;3,6;4,4;4,1;4,3;4,7;4,3;4,0;3,8;4,8;5,4;5,7;4,4;4,9;4,5;8,5;6,8;9,2;8,2;7,5;9,3;8,4;7,3;6,1;6,7;6,9;6,7;7,7;8,0;9,8;8,3;6,9;6,2;7,1;6,9;7,0;6,5;7,8;6,8;8,6;8,2;6,6;6,3;6,1;6,5;5,0;6,6;10,1;5,8;7,2;6,8;6,1;5,9;6,4;7,5;6,4;8,4;4,1;4,4;3,9;6,9;4,7;5,6;8,7;7,9;7,5;6,4;6,2;6,9
2048;9,5;4,6;5,2;7,9;9,8;7,8;7,2;7,8;6,5;4,7;3,6;4,3;4,0;4,2;4,5;4,2;4,0;3,8;4,6;5,1;5,4;4,3;4,7;4,4;7,8;6,3;8,4;7,5;6,9;8,5;7,7;6,8;5,8;6,3;6,4;6,3;7,1;7,4;8,9;7,6;6,4;5,8;6,6;6,4;6,5;6,1;7,2;6,3;7,9;7,6;6,1;5,9;5,8;6,1;4,8;6,2;9,2;5,5;6,7;6,3;5,8;5,6;6,0;6,9;6,0;7,7;4,0;4,3;3,9;6,4;4,5;5,3;7,9;7,2;7,0;6,0;5,8;6,5
